shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SBCU_ord,40.67841,-88.03573,4705
SBCU_ord,40.67834,-88.03575,4706
SBCU_ord,40.67819,-88.03578,4707
SBCU_ord,40.67797,-88.03582,4708
SBCU_ord,40.67775,-88.03587,4709
SBCU_ord,40.67755,-88.0359,4710
SBCU_ord,40.67732,-88.03593,4711
SBCU_ord,40.67709,-88.03596,4712
SBCU_ord,40.67698,-88.03598,4713
SBCU_ord,40.67684,-88.03599,4714
SBCU_ord,40.67679,-88.036,4715
SBCU_ord,40.67659,-88.03601,4716
SBCU_ord,40.67623,-88.03604,4717
SBCU_ord,40.67599,-88.03605,4718
SBCU_ord,40.67589,-88.03605,4719
SBCU_ord,40.67578,-88.03605,4720
SBCU_ord,40.67533,-88.03605,4721
SBCU_ord,40.6752,-88.03605,4722
SBCU_ord,40.67434,-88.03602,4723
SBCU_ord,40.67335,-88.03598,4724
SBCU_ord,40.6727,-88.03596,4725
SBCU_ord,40.67205,-88.03594,4726
SBCU_ord,40.67148,-88.03591,4727
SBCU_ord,40.67139,-88.03591,4728
SBCU_ord,40.67126,-88.03591,4729
SBCU_ord,40.67071,-88.03589,4730
SBCU_ord,40.66961,-88.03585,4731
SBCU_ord,40.66807,-88.03579,4732
SBCU_ord,40.66718,-88.03576,4733
SBCU_ord,40.66636,-88.03573,4734
SBCU_ord,40.66618,-88.03573,4735
SBCU_ord,40.66554,-88.0357,4736
SBCU_ord,40.66533,-88.0357,4737
SBCU_ord,40.66499,-88.03568,4738
SBCU_ord,40.66434,-88.03566,4739
SBCU_ord,40.66404,-88.03565,4740
SBCU_ord,40.66294,-88.03561,4741
SBCU_ord,40.66268,-88.0356,4742
SBCU_ord,40.66193,-88.03557,4743
SBCU_ord,40.6608,-88.03553,4744
SBCU_ord,40.66005,-88.0355,4745
SBCU_ord,40.65989,-88.0355,4746
SBCU_ord,40.6597,-88.03549,4747
SBCU_ord,40.65953,-88.03549,4748
SBCU_ord,40.65872,-88.03546,4749
SBCU_ord,40.65857,-88.03545,4750
SBCU_ord,40.65767,-88.03542,4751
SBCU_ord,40.65629,-88.03537,4752
SBCU_ord,40.65589,-88.03536,4753
SBCU_ord,40.65424,-88.0353,4754
SBCU_ord,40.65324,-88.03526,4755
SBCU_ord,40.65268,-88.03524,4756
SBCU_ord,40.65105,-88.03519,4757
SBCU_ord,40.65036,-88.03516,4758
SBCU_ord,40.65018,-88.03515,4759
SBCU_ord,40.64985,-88.03514,4760
SBCU_ord,40.64962,-88.03513,4761
SBCU_ord,40.64863,-88.0351,4762
SBCU_ord,40.64847,-88.03509,4763
SBCU_ord,40.64807,-88.03508,4764
SBCU_ord,40.64788,-88.03508,4765
SBCU_ord,40.64775,-88.03508,4766
SBCU_ord,40.64749,-88.03508,4767
SBCU_ord,40.64701,-88.0351,4768
SBCU_ord,40.64676,-88.03512,4769
SBCU_ord,40.64654,-88.03513,4770
SBCU_ord,40.64639,-88.03514,4771
SBCU_ord,40.6462,-88.03516,4772
SBCU_ord,40.64589,-88.0352,4773
SBCU_ord,40.64568,-88.03522,4774
SBCU_ord,40.64555,-88.03524,4775
SBCU_ord,40.64527,-88.03529,4776
SBCU_ord,40.64503,-88.03533,4777
SBCU_ord,40.64458,-88.03541,4778
SBCU_ord,40.64413,-88.03551,4779
SBCU_ord,40.64382,-88.03559,4780
SBCU_ord,40.64362,-88.03564,4781
SBCU_ord,40.64346,-88.03569,4782
SBCU_ord,40.64328,-88.03574,4783
SBCU_ord,40.64307,-88.0358,4784
SBCU_ord,40.64294,-88.03584,4785
SBCU_ord,40.64265,-88.03594,4786
SBCU_ord,40.64244,-88.03601,4787
SBCU_ord,40.64227,-88.03607,4788
SBCU_ord,40.64209,-88.03614,4789
SBCU_ord,40.64169,-88.03629,4790
SBCU_ord,40.6415,-88.03637,4791
SBCU_ord,40.64116,-88.03651,4792
SBCU_ord,40.64084,-88.03664,4793
SBCU_ord,40.64054,-88.03677,4794
SBCU_ord,40.64022,-88.03691,4795
SBCU_ord,40.6399,-88.03704,4796
SBCU_ord,40.6397,-88.03713,4797
SBCU_ord,40.63949,-88.03721,4798
SBCU_ord,40.63925,-88.03731,4799
SBCU_ord,40.63917,-88.03735,4800
SBCU_ord,40.63876,-88.03752,4801
SBCU_ord,40.63822,-88.03774,4802
SBCU_ord,40.63801,-88.03783,4803
SBCU_ord,40.63788,-88.03788,4804
SBCU_ord,40.63779,-88.03791,4805
SBCU_ord,40.63748,-88.03802,4806
SBCU_ord,40.63718,-88.03812,4807
SBCU_ord,40.63706,-88.03816,4808
SBCU_ord,40.63663,-88.03829,4809
SBCU_ord,40.63609,-88.03844,4810
SBCU_ord,40.63565,-88.03854,4811
SBCU_ord,40.63532,-88.03861,4812
SBCU_ord,40.63489,-88.03869,4813
SBCU_ord,40.63446,-88.03876,4814
SBCU_ord,40.63413,-88.03881,4815
SBCU_ord,40.63393,-88.03883,4816
SBCU_ord,40.63371,-88.03886,4817
SBCU_ord,40.63348,-88.03888,4818
SBCU_ord,40.63323,-88.0389,4819
SBCU_ord,40.63281,-88.03892,4820
SBCU_ord,40.63237,-88.03894,4821
SBCU_ord,40.6322,-88.03894,4822
SBCU_ord,40.63215,-88.03894,4823
SBCU_ord,40.6316,-88.03893,4824
SBCU_ord,40.63072,-88.03891,4825
SBCU_ord,40.6304,-88.0389,4826
SBCU_ord,40.62974,-88.03888,4827
SBCU_ord,40.6295,-88.03888,4828
SBCU_ord,40.62937,-88.03887,4829
SBCU_ord,40.62792,-88.03883,4830
SBCU_ord,40.62662,-88.0388,4831
SBCU_ord,40.62623,-88.03879,4832
SBCU_ord,40.62593,-88.03878,4833
SBCU_ord,40.625,-88.03875,4834
SBCU_ord,40.62499,-88.03875,4835
SBCU_ord,40.62444,-88.03874,4836
SBCU_ord,40.62401,-88.03875,4837
SBCU_ord,40.62373,-88.03877,4838
SBCU_ord,40.62357,-88.03878,4839
SBCU_ord,40.62341,-88.03879,4840
SBCU_ord,40.62327,-88.0388,4841
SBCU_ord,40.62316,-88.03881,4842
SBCU_ord,40.62292,-88.03884,4843
SBCU_ord,40.6227,-88.03887,4844
SBCU_ord,40.6225,-88.0389,4845
SBCU_ord,40.62227,-88.03894,4846
SBCU_ord,40.62184,-88.03903,4847
SBCU_ord,40.6216,-88.03909,4848
SBCU_ord,40.62152,-88.03911,4849
SBCU_ord,40.62143,-88.03913,4850
SBCU_ord,40.62129,-88.03917,4851
SBCU_ord,40.62109,-88.03923,4852
SBCU_ord,40.62076,-88.03932,4853
SBCU_ord,40.62032,-88.03947,4854
SBCU_ord,40.61992,-88.03963,4855
SBCU_ord,40.61971,-88.03971,4856
SBCU_ord,40.6194,-88.03985,4857
SBCU_ord,40.61926,-88.03991,4858
SBCU_ord,40.61916,-88.03995,4859
SBCU_ord,40.61907,-88.04,4860
SBCU_ord,40.6188,-88.04013,4861
SBCU_ord,40.6187,-88.04018,4862
SBCU_ord,40.61858,-88.04025,4863
SBCU_ord,40.61843,-88.04033,4864
SBCU_ord,40.6183,-88.0404,4865
SBCU_ord,40.61815,-88.04049,4866
SBCU_ord,40.61801,-88.04057,4867
SBCU_ord,40.61784,-88.04067,4868
SBCU_ord,40.61774,-88.04074,4869
SBCU_ord,40.61747,-88.04091,4870
SBCU_ord,40.61736,-88.04098,4871
SBCU_ord,40.61727,-88.04104,4872
SBCU_ord,40.6172,-88.04109,4873
SBCU_ord,40.61717,-88.04111,4874
SBCU_ord,40.61699,-88.04124,4875
SBCU_ord,40.61676,-88.0414,4876
SBCU_ord,40.61659,-88.04154,4877
SBCU_ord,40.6163,-88.04176,4878
SBCU_ord,40.61603,-88.04198,4879
SBCU_ord,40.61583,-88.04215,4880
SBCU_ord,40.61565,-88.04232,4881
SBCU_ord,40.61549,-88.04246,4882
SBCU_ord,40.61538,-88.04257,4883
SBCU_ord,40.61521,-88.04272,4884
SBCU_ord,40.61482,-88.04312,4885
SBCU_ord,40.61467,-88.04327,4886
SBCU_ord,40.61454,-88.04341,4887
SBCU_ord,40.61452,-88.04343,4888
SBCU_ord,40.61434,-88.04363,4889
SBCU_ord,40.61417,-88.04382,4890
SBCU_ord,40.61409,-88.04392,4891
SBCU_ord,40.61363,-88.04448,4892
SBCU_ord,40.61336,-88.04481,4893
SBCU_ord,40.61316,-88.04506,4894
SBCU_ord,40.61219,-88.04629,4895
SBCU_ord,40.61138,-88.04731,4896
SBCU_ord,40.61123,-88.04751,4897
SBCU_ord,40.61107,-88.0477,4898
SBCU_ord,40.61075,-88.04811,4899
SBCU_ord,40.61044,-88.0485,4900
SBCU_ord,40.60997,-88.04909,4901
SBCU_ord,40.60979,-88.04932,4902
SBCU_ord,40.6094,-88.04981,4903
SBCU_ord,40.60885,-88.05051,4904
SBCU_ord,40.60845,-88.05101,4905
SBCU_ord,40.6083,-88.05121,4906
SBCU_ord,40.60798,-88.05161,4907
SBCU_ord,40.60774,-88.05192,4908
SBCU_ord,40.60754,-88.05219,4909
SBCU_ord,40.60704,-88.05283,4910
SBCU_ord,40.60697,-88.05291,4911
SBCU_ord,40.60685,-88.05306,4912
SBCU_ord,40.60644,-88.05357,4913
SBCU_ord,40.60617,-88.05392,4914
SBCU_ord,40.60609,-88.05402,4915
SBCU_ord,40.60597,-88.05418,4916
SBCU_ord,40.60572,-88.05449,4917
SBCU_ord,40.60563,-88.05461,4918
SBCU_ord,40.60546,-88.05482,4919
SBCU_ord,40.60521,-88.05515,4920
SBCU_ord,40.60506,-88.05533,4921
SBCU_ord,40.6049,-88.05553,4922
SBCU_ord,40.60481,-88.05562,4923
SBCU_ord,40.60474,-88.05571,4924
SBCU_ord,40.60465,-88.05581,4925
SBCU_ord,40.60453,-88.05594,4926
SBCU_ord,40.6044,-88.05609,4927
SBCU_ord,40.60423,-88.05628,4928
SBCU_ord,40.60415,-88.05636,4929
SBCU_ord,40.60396,-88.05656,4930
SBCU_ord,40.60371,-88.05681,4931
SBCU_ord,40.60353,-88.05698,4932
SBCU_ord,40.60327,-88.05723,4933
SBCU_ord,40.60316,-88.05733,4934
SBCU_ord,40.60314,-88.05734,4935
SBCU_ord,40.60299,-88.05747,4936
SBCU_ord,40.60271,-88.05771,4937
SBCU_ord,40.60221,-88.0581,4938
SBCU_ord,40.60208,-88.05819,4939
SBCU_ord,40.60176,-88.05843,4940
SBCU_ord,40.6015,-88.05861,4941
SBCU_ord,40.60121,-88.0588,4942
SBCU_ord,40.60111,-88.05886,4943
SBCU_ord,40.5994,-88.05979,4944
SBCU_ord,40.59922,-88.05987,4945
SBCU_ord,40.59913,-88.05991,4946
SBCU_ord,40.59876,-88.06006,4947
SBCU_ord,40.59859,-88.06012,4948
SBCU_ord,40.59802,-88.06031,4949
SBCU_ord,40.59789,-88.06035,4950
SBCU_ord,40.59773,-88.0604,4951
SBCU_ord,40.59767,-88.06042,4952
SBCU_ord,40.59755,-88.06045,4953
SBCU_ord,40.59748,-88.06047,4954
SBCU_ord,40.59734,-88.06051,4955
SBCU_ord,40.59715,-88.06055,4956
SBCU_ord,40.59702,-88.06059,4957
SBCU_ord,40.59692,-88.06061,4958
SBCU_ord,40.5968,-88.06063,4959
SBCU_ord,40.5967,-88.06066,4960
SBCU_ord,40.59648,-88.0607,4961
SBCU_ord,40.59624,-88.06074,4962
SBCU_ord,40.59603,-88.06078,4963
SBCU_ord,40.5957,-88.06082,4964
SBCU_ord,40.59547,-88.06084,4965
SBCU_ord,40.59537,-88.06085,4966
SBCU_ord,40.59526,-88.06086,4967
SBCU_ord,40.59503,-88.06088,4968
SBCU_ord,40.5948,-88.0609,4969
SBCU_ord,40.59458,-88.0609,4970
SBCU_ord,40.59425,-88.06091,4971
SBCU_ord,40.5938,-88.06091,4972
SBCU_ord,40.59347,-88.06091,4973
SBCU_ord,40.59313,-88.0609,4974
SBCU_ord,40.59289,-88.06091,4975
SBCU_ord,40.59267,-88.06091,4976
SBCU_ord,40.59259,-88.0609,4977
SBCU_ord,40.59214,-88.06089,4978
SBCU_ord,40.59189,-88.06088,4979
SBCU_ord,40.5917,-88.06088,4980
SBCU_ord,40.59158,-88.06087,4981
SBCU_ord,40.59147,-88.06087,4982
SBCU_ord,40.59113,-88.06087,4983
SBCU_ord,40.5907,-88.06086,4984
SBCU_ord,40.59022,-88.06085,4985
SBCU_ord,40.58995,-88.06084,4986
SBCU_ord,40.58979,-88.06084,4987
SBCU_ord,40.58968,-88.06084,4988
SBCU_ord,40.5892,-88.06084,4989
SBCU_ord,40.58688,-88.0608,4990
SBCU_ord,40.58677,-88.0608,4991
SBCU_ord,40.58569,-88.06078,4992
SBCU_ord,40.58368,-88.06075,4993
SBCU_ord,40.58335,-88.06074,4994
SBCU_ord,40.58269,-88.06073,4995
SBCU_ord,40.58161,-88.06071,4996
SBCU_ord,40.5814,-88.06071,4997
SBCU_ord,40.58123,-88.0607,4998
SBCU_ord,40.58082,-88.0607,4999
SBCU_ord,40.58016,-88.06068,5000
SBCU_ord,40.57964,-88.06067,5001
SBCU_ord,40.57952,-88.06067,5002
SBCU_ord,40.57906,-88.06067,5003
SBCU_ord,40.57763,-88.06064,5004
SBCU_ord,40.57662,-88.06063,5005
SBCU_ord,40.57547,-88.06061,5006
SBCU_ord,40.57392,-88.06058,5007
SBCU_ord,40.57201,-88.06055,5008
SBCU_ord,40.56878,-88.0605,5009
SBCU_ord,40.56698,-88.06047,5010
SBCU_ord,40.56594,-88.06045,5011
SBCU_ord,40.56583,-88.06045,5012
SBCU_ord,40.56543,-88.06045,5013
SBCU_ord,40.56533,-88.06044,5014
SBCU_ord,40.56492,-88.06044,5015
SBCU_ord,40.56414,-88.06042,5016
SBCU_ord,40.56399,-88.06042,5017
SBCU_ord,40.56392,-88.06042,5018
SBCU_ord,40.56369,-88.06041,5019
SBCU_ord,40.5636,-88.06041,5020
SBCU_ord,40.56216,-88.06039,5021
SBCU_ord,40.56133,-88.06037,5022
SBCU_ord,40.56116,-88.06037,5023
SBCU_ord,40.5606,-88.06036,5024
SBCU_ord,40.55953,-88.06035,5025
SBCU_ord,40.55917,-88.06034,5026
SBCU_ord,40.55894,-88.06035,5027
SBCU_ord,40.55884,-88.06035,5028
SBCU_ord,40.55829,-88.06036,5029
SBCU_ord,40.55785,-88.06038,5030
SBCU_ord,40.55756,-88.0604,5031
SBCU_ord,40.55745,-88.06041,5032
SBCU_ord,40.55572,-88.0606,5033
SBCU_ord,40.55533,-88.06065,5034
SBCU_ord,40.5549,-88.06072,5035
SBCU_ord,40.55458,-88.06078,5036
SBCU_ord,40.55424,-88.06085,5037
SBCU_ord,40.55405,-88.06089,5038
SBCU_ord,40.55395,-88.06092,5039
SBCU_ord,40.5537,-88.06097,5040
SBCU_ord,40.55339,-88.06105,5041
SBCU_ord,40.55317,-88.0611,5042
SBCU_ord,40.55296,-88.06116,5043
SBCU_ord,40.55273,-88.06122,5044
SBCU_ord,40.55242,-88.06131,5045
SBCU_ord,40.5522,-88.06138,5046
SBCU_ord,40.55188,-88.06147,5047
SBCU_ord,40.55168,-88.06154,5048
SBCU_ord,40.55136,-88.06165,5049
SBCU_ord,40.55122,-88.06169,5050
SBCU_ord,40.55104,-88.06175,5051
SBCU_ord,40.55072,-88.06187,5052
SBCU_ord,40.55041,-88.06199,5053
SBCU_ord,40.5502,-88.06207,5054
SBCU_ord,40.54999,-88.06215,5055
SBCU_ord,40.54978,-88.06224,5056
SBCU_ord,40.54955,-88.06234,5057
SBCU_ord,40.54924,-88.06247,5058
SBCU_ord,40.54892,-88.06261,5059
SBCU_ord,40.54862,-88.06275,5060
SBCU_ord,40.54841,-88.06285,5061
SBCU_ord,40.5482,-88.06296,5062
SBCU_ord,40.54789,-88.06311,5063
SBCU_ord,40.54758,-88.06327,5064
SBCU_ord,40.54737,-88.06338,5065
SBCU_ord,40.54713,-88.06351,5066
SBCU_ord,40.54676,-88.06371,5067
SBCU_ord,40.54646,-88.06387,5068
SBCU_ord,40.5464,-88.06391,5069
SBCU_ord,40.54628,-88.06397,5070
SBCU_ord,40.54616,-88.06404,5071
SBCU_ord,40.54569,-88.06434,5072
SBCU_ord,40.54547,-88.06448,5073
SBCU_ord,40.54546,-88.06448,5074
SBCU_ord,40.5453,-88.06459,5075
SBCU_ord,40.54498,-88.06479,5076
SBCU_ord,40.5444,-88.06519,5077
SBCU_ord,40.54392,-88.06554,5078
SBCU_ord,40.54356,-88.06581,5079
SBCU_ord,40.54335,-88.06597,5080
SBCU_ord,40.54269,-88.06649,5081
SBCU_ord,40.54232,-88.06679,5082
SBCU_ord,40.54205,-88.06702,5083
SBCU_ord,40.54195,-88.0671,5084
SBCU_ord,40.54122,-88.06775,5085
SBCU_ord,40.54095,-88.068,5086
SBCU_ord,40.54059,-88.06834,5087
SBCU_ord,40.5404,-88.06853,5088
SBCU_ord,40.54021,-88.06871,5089
SBCU_ord,40.53981,-88.06912,5090
SBCU_ord,40.53926,-88.06969,5091
SBCU_ord,40.53885,-88.07011,5092
SBCU_ord,40.53748,-88.07152,5093
SBCU_ord,40.5373,-88.0717,5094
SBCU_ord,40.53705,-88.07197,5095
SBCU_ord,40.53669,-88.07231,5096
SBCU_ord,40.53591,-88.07314,5097
SBCU_ord,40.53463,-88.07446,5098
SBCU_ord,40.53359,-88.07551,5099
SBCU_ord,40.53284,-88.07629,5100
SBCU_ord,40.53237,-88.07676,5101
SBCU_ord,40.53166,-88.0775,5102
SBCU_ord,40.53146,-88.0777,5103
SBCU_ord,40.53131,-88.07786,5104
SBCU_ord,40.53073,-88.07845,5105
SBCU_ord,40.53047,-88.07872,5106
SBCU_ord,40.53039,-88.0788,5107
SBCU_ord,40.5303,-88.0789,5108
SBCU_ord,40.53004,-88.07916,5109
SBCU_ord,40.52987,-88.07934,5110
SBCU_ord,40.5297,-88.07951,5111
SBCU_ord,40.52948,-88.07975,5112
SBCU_ord,40.52915,-88.08008,5113
SBCU_ord,40.52883,-88.08041,5114
SBCU_ord,40.52856,-88.08067,5115
SBCU_ord,40.52839,-88.08084,5116
SBCU_ord,40.52821,-88.08101,5117
SBCU_ord,40.52819,-88.08103,5118
SBCU_ord,40.52804,-88.08116,5119
SBCU_ord,40.52803,-88.08117,5120
SBCU_ord,40.52775,-88.08141,5121
SBCU_ord,40.52747,-88.08164,5122
SBCU_ord,40.52719,-88.08187,5123
SBCU_ord,40.5269,-88.08208,5124
SBCU_ord,40.52664,-88.08227,5125
SBCU_ord,40.52625,-88.08254,5126
SBCU_ord,40.52585,-88.08279,5127
SBCU_ord,40.52575,-88.08285,5128
SBCU_ord,40.52555,-88.08297,5129
SBCU_ord,40.52545,-88.08303,5130
SBCU_ord,40.52525,-88.08314,5131
SBCU_ord,40.525,-88.08327,5132
SBCU_ord,40.52484,-88.08335,5133
SBCU_ord,40.52453,-88.0835,5134
SBCU_ord,40.52419,-88.08366,5135
SBCU_ord,40.52408,-88.08371,5136
SBCU_ord,40.52388,-88.08379,5137
SBCU_ord,40.5238,-88.08382,5138
SBCU_ord,40.52369,-88.08386,5139
SBCU_ord,40.52359,-88.08391,5140
SBCU_ord,40.52345,-88.08396,5141
SBCU_ord,40.523,-88.08412,5142
SBCU_ord,40.52273,-88.0842,5143
SBCU_ord,40.52262,-88.08424,5144
SBCU_ord,40.52232,-88.08432,5145
SBCU_ord,40.52187,-88.08443,5146
SBCU_ord,40.52163,-88.08449,5147
SBCU_ord,40.52144,-88.08453,5148
SBCU_ord,40.52119,-88.08457,5149
SBCU_ord,40.52111,-88.08458,5150
SBCU_ord,40.52089,-88.08462,5151
SBCU_ord,40.52085,-88.08462,5152
SBCU_ord,40.52067,-88.08465,5153
SBCU_ord,40.52035,-88.08468,5154
SBCU_ord,40.52002,-88.08471,5155
SBCU_ord,40.51966,-88.08473,5156
SBCU_ord,40.51936,-88.08473,5157
SBCU_ord,40.51925,-88.08473,5158
SBCU_ord,40.51903,-88.08473,5159
SBCU_ord,40.51881,-88.08473,5160
SBCU_ord,40.51814,-88.08473,5161
SBCU_ord,40.51771,-88.08473,5162
SBCU_ord,40.51735,-88.08473,5163
SBCU_ord,40.51722,-88.08473,5164
SBCU_ord,40.51702,-88.08473,5165
SBCU_ord,40.51653,-88.08472,5166
SBCU_ord,40.51639,-88.08472,5167
SBCU_ord,40.51595,-88.08471,5168
SBCU_ord,40.51574,-88.08471,5169
SBCU_ord,40.51558,-88.08471,5170
SBCU_ord,40.51541,-88.0847,5171
SBCU_ord,40.51519,-88.0847,5172
SBCU_ord,40.5145,-88.0847,5173
SBCU_ord,40.51387,-88.08469,5174
SBCU_ord,40.51343,-88.08468,5175
SBCU_ord,40.51321,-88.08468,5176
SBCU_ord,40.51222,-88.08468,5177
SBCU_ord,40.51157,-88.08466,5178
SBCU_ord,40.51135,-88.08465,5179
SBCU_ord,40.51121,-88.08464,5180
SBCU_ord,40.51101,-88.08464,5181
SBCU_ord,40.51069,-88.08465,5182
SBCU_ord,40.51047,-88.08465,5183
SBCU_ord,40.51012,-88.08466,5184
SBCU_ord,40.50982,-88.08467,5185
SBCU_ord,40.50956,-88.08468,5186
SBCU_ord,40.50947,-88.08468,5187
SBCU_ord,40.50945,-88.08468,5188
SBCU_ord,40.50929,-88.08469,5189
SBCU_ord,40.50923,-88.0847,5190
SBCU_ord,40.50901,-88.08473,5191
SBCU_ord,40.50879,-88.08476,5192
SBCU_ord,40.50858,-88.0848,5193
SBCU_ord,40.50838,-88.08484,5194
SBCU_ord,40.5081,-88.0849,5195
SBCU_ord,40.50783,-88.08498,5196
SBCU_ord,40.50762,-88.08504,5197
SBCU_ord,40.5073,-88.08515,5198
SBCU_ord,40.50717,-88.08519,5199
SBCU_ord,40.50709,-88.08523,5200
SBCU_ord,40.507,-88.08526,5201
SBCU_ord,40.50688,-88.08531,5202
SBCU_ord,40.50675,-88.08537,5203
SBCU_ord,40.50646,-88.0855,5204
SBCU_ord,40.50615,-88.08566,5205
SBCU_ord,40.50585,-88.08582,5206
SBCU_ord,40.50565,-88.08594,5207
SBCU_ord,40.50549,-88.08603,5208
SBCU_ord,40.50514,-88.08624,5209
SBCU_ord,40.50464,-88.08653,5210
SBCU_ord,40.50396,-88.08693,5211
SBCU_ord,40.5026,-88.08773,5212
SBCU_ord,40.49947,-88.08955,5213
SBCU_ord,40.49898,-88.08984,5214
SBCU_ord,40.4975,-88.09071,5215
SBCU_ord,40.49639,-88.09135,5216
SBCU_ord,40.49635,-88.09138,5217
SBCU_ord,40.48814,-88.09618,5218
SBCU_ord,40.48696,-88.09687,5219
SBCU_ord,40.48639,-88.0972,5220
SBCU_ord,40.48549,-88.09772,5221
SBCU_ord,40.48408,-88.09854,5222
SBCU_ord,40.48258,-88.09942,5223
SBCU_ord,40.48187,-88.09983,5224
SBCU_ord,40.48107,-88.1003,5225
SBCU_ord,40.48056,-88.1006,5226
SBCU_ord,40.47998,-88.10094,5227
SBCU_ord,40.47978,-88.10105,5228
SBCU_ord,40.47856,-88.10176,5229
SBCU_ord,40.47817,-88.10199,5230
SBCU_ord,40.47737,-88.10246,5231
SBCU_ord,40.47645,-88.103,5232
SBCU_ord,40.47574,-88.10341,5233
SBCU_ord,40.47484,-88.10394,5234
SBCU_ord,40.47359,-88.10468,5235
SBCU_ord,40.47358,-88.10468,5236
SBCU_ord,40.47335,-88.10481,5237
SBCU_ord,40.47187,-88.10568,5238
SBCU_ord,40.47118,-88.10608,5239
SBCU_ord,40.4702,-88.10666,5240
SBCU_ord,40.46983,-88.10688,5241
SBCU_ord,40.4687,-88.10753,5242
SBCU_ord,40.46736,-88.10831,5243
SBCU_ord,40.46723,-88.10838,5244
SBCU_ord,40.46662,-88.10874,5245
SBCU_ord,40.46622,-88.10897,5246
SBCU_ord,40.46588,-88.10918,5247
SBCU_ord,40.46513,-88.10959,5248
SBCU_ord,40.4642,-88.11011,5249
SBCU_ord,40.46374,-88.11036,5250
SBCU_ord,40.4626,-88.111,5251
SBCU_ord,40.46214,-88.11125,5252
SBCU_ord,40.46177,-88.11145,5253
SBCU_ord,40.46146,-88.11163,5254
SBCU_ord,40.46122,-88.11175,5255
SBCU_ord,40.4611,-88.1118,5256
SBCU_ord,40.46099,-88.11185,5257
SBCU_ord,40.46063,-88.112,5258
SBCU_ord,40.46039,-88.1121,5259
SBCU_ord,40.46036,-88.11211,5260
SBCU_ord,40.46015,-88.11217,5261
SBCU_ord,40.45996,-88.11222,5262
SBCU_ord,40.45967,-88.11228,5263
SBCU_ord,40.45947,-88.11232,5264
SBCU_ord,40.45924,-88.11235,5265
SBCU_ord,40.45916,-88.11235,5266
SBCU_ord,40.45908,-88.11236,5267
SBCU_ord,40.459,-88.11238,5268
SBCU_ord,40.45883,-88.1124,5269
SBCU_ord,40.45862,-88.11242,5270
SBCU_ord,40.4584,-88.11243,5271
SBCU_ord,40.45832,-88.11243,5272
SBCU_ord,40.45818,-88.11243,5273
SBCU_ord,40.45789,-88.11244,5274
SBCU_ord,40.4569,-88.11244,5275
SBCU_ord,40.45635,-88.11244,5276
SBCU_ord,40.45602,-88.11244,5277
SBCU_ord,40.45587,-88.11244,5278
SBCU_ord,40.45568,-88.11243,5279
SBCU_ord,40.45497,-88.11244,5280
SBCU_ord,40.45466,-88.11243,5281
SBCU_ord,40.45432,-88.11243,5282
SBCU_ord,40.45405,-88.11243,5283
SBCU_ord,40.45382,-88.11243,5284
SBCU_ord,40.45355,-88.11243,5285
SBCU_ord,40.45308,-88.11243,5286
SBCU_ord,40.4526,-88.11243,5287
SBCU_ord,40.45245,-88.11243,5288
SBCU_ord,40.45181,-88.11242,5289
SBCU_ord,40.45112,-88.11243,5290
SBCU_ord,40.45093,-88.11242,5291
SBCU_ord,40.44896,-88.11242,5292
SBCU_ord,40.44873,-88.11242,5293
SBCU_ord,40.44849,-88.11242,5294
SBCU_ord,40.44755,-88.11242,5295
SBCU_ord,40.44704,-88.11242,5296
SBCU_ord,40.44656,-88.11242,5297
SBCU_ord,40.44626,-88.11242,5298
SBCU_ord,40.44586,-88.11241,5299
SBCU_ord,40.44582,-88.11241,5300
SBCU_ord,40.44545,-88.11241,5301
SBCU_ord,40.44518,-88.11242,5302
SBCU_ord,40.44479,-88.11242,5303
SBCU_ord,40.44423,-88.11241,5304
SBCU_ord,40.44374,-88.11241,5305
SBCU_ord,40.44329,-88.11242,5306
SBCU_ord,40.44276,-88.11243,5307
SBCU_ord,40.44253,-88.11244,5308
SBCU_ord,40.4418,-88.11248,5309
SBCU_ord,40.44163,-88.11249,5310
SBCU_ord,40.44131,-88.11252,5311
SBCU_ord,40.44105,-88.11255,5312
SBCU_ord,40.44061,-88.11259,5313
SBCU_ord,40.44011,-88.11266,5314
SBCU_ord,40.43983,-88.1127,5315
SBCU_ord,40.43941,-88.11277,5316
SBCU_ord,40.43909,-88.11282,5317
SBCU_ord,40.43862,-88.11291,5318
SBCU_ord,40.43842,-88.11295,5319
SBCU_ord,40.43807,-88.11303,5320
SBCU_ord,40.43772,-88.11311,5321
SBCU_ord,40.43754,-88.11315,5322
SBCU_ord,40.43673,-88.11336,5323
SBCU_ord,40.43633,-88.11348,5324
SBCU_ord,40.43614,-88.11353,5325
SBCU_ord,40.43567,-88.11368,5326
SBCU_ord,40.43541,-88.11376,5327
SBCU_ord,40.43498,-88.11391,5328
SBCU_ord,40.43446,-88.1141,5329
SBCU_ord,40.43424,-88.11418,5330
SBCU_ord,40.4339,-88.11431,5331
SBCU_ord,40.43353,-88.11446,5332
SBCU_ord,40.4332,-88.11461,5333
SBCU_ord,40.43298,-88.11469,5334
SBCU_ord,40.43257,-88.11488,5335
SBCU_ord,40.43204,-88.11511,5336
SBCU_ord,40.43162,-88.11529,5337
SBCU_ord,40.43131,-88.11543,5338
SBCU_ord,40.43079,-88.11565,5339
