shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CU0500-reg,40.5278,-88.08099,938
NB-CU0500-reg,40.5279,-88.08091,939
NB-CU0500-reg,40.52799,-88.08083000000001,940
NB-CU0500-reg,40.52808,-88.08074000000001,941
NB-CU0500-reg,40.52817,-88.08065999999999,942
NB-CU0500-reg,40.52825,-88.08058,943
NB-CU0500-reg,40.52832,-88.08052000000001,944
NB-CU0500-reg,40.52851,-88.08033,945
NB-CU0500-reg,40.52868,-88.08018,946
NB-CU0500-reg,40.52883,-88.08001,947
NB-CU0500-reg,40.52928,-88.07955,948
NB-CU0500-reg,40.52936,-88.07948,949
NB-CU0500-reg,40.53118,-88.07762,950
NB-CU0500-reg,40.53118,-88.07761000000001,951
NB-CU0500-reg,40.53148,-88.07729999999999,952
NB-CU0500-reg,40.53154,-88.07723,953
NB-CU0500-reg,40.53253,-88.07621,954
NB-CU0500-reg,40.53277,-88.07598,955
NB-CU0500-reg,40.53294,-88.07579,956
NB-CU0500-reg,40.53444,-88.07427,957
NB-CU0500-reg,40.53567,-88.07299,958
NB-CU0500-reg,40.53575,-88.0729,959
NB-CU0500-reg,40.53668,-88.07194,960
NB-CU0500-reg,40.53673,-88.0719,961
NB-CU0500-reg,40.53716,-88.07144,962
NB-CU0500-reg,40.5373,-88.07131,963
NB-CU0500-reg,40.53731,-88.07129,964
NB-CU0500-reg,40.53752,-88.07107999999999,965
NB-CU0500-reg,40.53764,-88.07095,966
NB-CU0500-reg,40.53769,-88.07091,967
NB-CU0500-reg,40.53778,-88.07080999999999,968
NB-CU0500-reg,40.53796,-88.07062999999999,969
NB-CU0500-reg,40.53807,-88.0705,970
NB-CU0500-reg,40.53822,-88.07035999999999,971
NB-CU0500-reg,40.53928,-88.06926,972
NB-CU0500-reg,40.5393,-88.06925,973
NB-CU0500-reg,40.53936,-88.06918,974
NB-CU0500-reg,40.53954,-88.069,975
NB-CU0500-reg,40.5398,-88.06872,976
NB-CU0500-reg,40.54088,-88.06768,977
NB-CU0500-reg,40.54142,-88.06719,978
NB-CU0500-reg,40.54144,-88.06717999999999,979
NB-CU0500-reg,40.54152,-88.0671,980
NB-CU0500-reg,40.54213,-88.06657,981
NB-CU0500-reg,40.54266,-88.06613,982
NB-CU0500-reg,40.54372,-88.06532,983
NB-CU0500-reg,40.54374,-88.06529999999999,984
NB-CU0500-reg,40.54501,-88.06442,985
NB-CU0500-reg,40.54532,-88.06422999999999,986
NB-CU0500-reg,40.54532,-88.06422000000001,987
NB-CU0500-reg,40.54616,-88.06371,988
NB-CU0500-reg,40.54624,-88.06365,989
NB-CU0500-reg,40.54637,-88.06357,990
NB-CU0500-reg,40.54664,-88.06343,991
NB-CU0500-reg,40.54674,-88.06337000000001,992
NB-CU0500-reg,40.54697,-88.06325,993
NB-CU0500-reg,40.54725,-88.06309,994
NB-CU0500-reg,40.54792,-88.06274000000001,995
NB-CU0500-reg,40.548,-88.06271,996
NB-CU0500-reg,40.54829,-88.06256,997
NB-CU0500-reg,40.54926,-88.06211999999999,998
NB-CU0500-reg,40.54935,-88.06209,999
NB-CU0500-reg,40.54989,-88.06186,1000
NB-CU0500-reg,40.5504,-88.06166,1001
NB-CU0500-reg,40.55044,-88.06164,1002
NB-CU0500-reg,40.55045,-88.06164,1003
NB-CU0500-reg,40.55075,-88.06152,1004
NB-CU0500-reg,40.55088,-88.06148,1005
NB-CU0500-reg,40.55127,-88.06134,1006
NB-CU0500-reg,40.55129,-88.06134,1007
NB-CU0500-reg,40.55151,-88.06126,1008
NB-CU0500-reg,40.55185,-88.06115,1009
NB-CU0500-reg,40.55271,-88.0609,1010
NB-CU0500-reg,40.55285,-88.06086999999999,1011
NB-CU0500-reg,40.55339,-88.06073000000001,1012
NB-CU0500-reg,40.55409,-88.06057,1013
NB-CU0500-reg,40.55427,-88.06054,1014
NB-CU0500-reg,40.55449,-88.06049,1015
NB-CU0500-reg,40.55456,-88.06047,1016
NB-CU0500-reg,40.55504,-88.06037999999999,1017
NB-CU0500-reg,40.55541,-88.06032999999999,1018
NB-CU0500-reg,40.55569,-88.06028000000001,1019
NB-CU0500-reg,40.55619,-88.06021,1020
NB-CU0500-reg,40.55624,-88.06021,1021
NB-CU0500-reg,40.55682,-88.06014,1022
NB-CU0500-reg,40.55693,-88.06014,1023
NB-CU0500-reg,40.55707,-88.06012,1024
NB-CU0500-reg,40.55759,-88.06008,1025
NB-CU0500-reg,40.55864,-88.06004,1026
NB-CU0500-reg,40.55873,-88.06003,1027
NB-CU0500-reg,40.56077,-88.06005,1028
NB-CU0500-reg,40.561,-88.06005999999999,1029
NB-CU0500-reg,40.56178,-88.06007,1030
NB-CU0500-reg,40.56195,-88.06008,1031
NB-CU0500-reg,40.56335,-88.06009,1032
NB-CU0500-reg,40.56349,-88.06010000000001,1033
NB-CU0500-reg,40.56391,-88.06010000000001,1034
NB-CU0500-reg,40.56418,-88.06010999999999,1035
NB-CU0500-reg,40.56526,-88.06012,1036
NB-CU0500-reg,40.56591,-88.06014,1037
NB-CU0500-reg,40.56617,-88.06014,1038
NB-CU0500-reg,40.56626,-88.06014999999999,1039
NB-CU0500-reg,40.56875,-88.06018,1040
NB-CU0500-reg,40.56895,-88.06019000000001,1041
NB-CU0500-reg,40.56943,-88.06019000000001,1042
NB-CU0500-reg,40.56961,-88.06019999999999,1043
NB-CU0500-reg,40.57039,-88.06021,1044
NB-CU0500-reg,40.57051,-88.06022,1045
NB-CU0500-reg,40.57095,-88.06022,1046
NB-CU0500-reg,40.57117,-88.06023,1047
NB-CU0500-reg,40.57147,-88.06023,1048
NB-CU0500-reg,40.5715,-88.06022,1049
NB-CU0500-reg,40.57174,-88.06023,1050
NB-CU0500-reg,40.57197,-88.06023,1051
NB-CU0500-reg,40.57208,-88.06023999999999,1052
NB-CU0500-reg,40.57435,-88.06027,1053
NB-CU0500-reg,40.57499,-88.06028999999999,1054
NB-CU0500-reg,40.57533,-88.06028999999999,1055
NB-CU0500-reg,40.57548,-88.0603,1056
NB-CU0500-reg,40.5759,-88.06028999999999,1057
NB-CU0500-reg,40.57594,-88.0603,1058
NB-CU0500-reg,40.57735,-88.06032,1059
NB-CU0500-reg,40.57753,-88.06032999999999,1060
NB-CU0500-reg,40.57784,-88.06032999999999,1061
NB-CU0500-reg,40.57858,-88.06035,1062
NB-CU0500-reg,40.5789,-88.06035,1063
NB-CU0500-reg,40.57902,-88.06036,1064
NB-CU0500-reg,40.58032,-88.06037000000001,1065
NB-CU0500-reg,40.58049,-88.06037999999999,1066
NB-CU0500-reg,40.58117,-88.06037999999999,1067
NB-CU0500-reg,40.58127,-88.06039,1068
NB-CU0500-reg,40.58172,-88.06039,1069
NB-CU0500-reg,40.58183,-88.0604,1070
NB-CU0500-reg,40.58229,-88.0604,1071
NB-CU0500-reg,40.58294,-88.06041999999999,1072
NB-CU0500-reg,40.58317,-88.06041999999999,1073
NB-CU0500-reg,40.58341,-88.06043,1074
NB-CU0500-reg,40.58429,-88.06043,1075
NB-CU0500-reg,40.5844,-88.06044,1076
NB-CU0500-reg,40.58556,-88.06045,1077
NB-CU0500-reg,40.58565,-88.06046000000001,1078
NB-CU0500-reg,40.58743,-88.06049,1079
NB-CU0500-reg,40.58754,-88.0605,1080
NB-CU0500-reg,40.58889,-88.06050999999999,1081
NB-CU0500-reg,40.589,-88.06052,1082
NB-CU0500-reg,40.59012,-88.06053,1083
NB-CU0500-reg,40.59036,-88.06054,1084
NB-CU0500-reg,40.59071,-88.06054,1085
NB-CU0500-reg,40.59136,-88.06056,1086
NB-CU0500-reg,40.5916,-88.06056,1087
NB-CU0500-reg,40.59183,-88.06057,1088
NB-CU0500-reg,40.59315,-88.06058,1089
NB-CU0500-reg,40.59327,-88.06059,1090
NB-CU0500-reg,40.59488,-88.06059,1091
NB-CU0500-reg,40.59538,-88.06055000000001,1092
NB-CU0500-reg,40.59595,-88.06049,1093
NB-CU0500-reg,40.59621,-88.06045,1094
NB-CU0500-reg,40.59673,-88.06034,1095
NB-CU0500-reg,40.59675,-88.06034,1096
NB-CU0500-reg,40.59725,-88.06022,1097
NB-CU0500-reg,40.5975,-88.06014999999999,1098
NB-CU0500-reg,40.59772,-88.06008,1099
NB-CU0500-reg,40.59811,-88.05997000000001,1100
NB-CU0500-reg,40.59847,-88.05983999999999,1101
NB-CU0500-reg,40.5988,-88.05971,1102
NB-CU0500-reg,40.59934,-88.05947999999999,1103
NB-CU0500-reg,40.59964,-88.05934000000001,1104
NB-CU0500-reg,40.60017,-88.05907000000001,1105
NB-CU0500-reg,40.6008,-88.05871,1106
NB-CU0500-reg,40.60119,-88.05847,1107
NB-CU0500-reg,40.60197,-88.05792,1108
NB-CU0500-reg,40.60208,-88.05782000000001,1109
NB-CU0500-reg,40.60245,-88.05754,1110
NB-CU0500-reg,40.60281,-88.05723999999999,1111
NB-CU0500-reg,40.60284,-88.05722,1112
NB-CU0500-reg,40.60309,-88.057,1113
NB-CU0500-reg,40.60368,-88.05643999999999,1114
NB-CU0500-reg,40.60383,-88.05627,1115
NB-CU0500-reg,40.60403,-88.05607000000001,1116
NB-CU0500-reg,40.60442,-88.05565,1117
NB-CU0500-reg,40.60531,-88.05458,1118
NB-CU0500-reg,40.60598,-88.05372,1119
NB-CU0500-reg,40.60599,-88.05369,1120
NB-CU0500-reg,40.60631,-88.05329999999999,1121
NB-CU0500-reg,40.60748,-88.05181,1122
NB-CU0500-reg,40.60756,-88.05172,1123
NB-CU0500-reg,40.60824,-88.05086,1124
NB-CU0500-reg,40.60838,-88.05067,1125
NB-CU0500-reg,40.60841,-88.05064,1126
NB-CU0500-reg,40.60938,-88.04942,1127
NB-CU0500-reg,40.6094,-88.04939,1128
NB-CU0500-reg,40.60995,-88.0487,1129
NB-CU0500-reg,40.60996,-88.04867,1130
NB-CU0500-reg,40.61013,-88.04846999999999,1131
NB-CU0500-reg,40.61019,-88.04837999999999,1132
NB-CU0500-reg,40.61028,-88.04828000000001,1133
NB-CU0500-reg,40.61035,-88.04818,1134
NB-CU0500-reg,40.6118,-88.04634,1135
NB-CU0500-reg,40.61185,-88.04629,1136
NB-CU0500-reg,40.61378,-88.04385000000001,1137
NB-CU0500-reg,40.61416,-88.04340999999999,1138
NB-CU0500-reg,40.61416,-88.04340000000001,1139
NB-CU0500-reg,40.61442,-88.04312,1140
NB-CU0500-reg,40.61463,-88.04291000000001,1141
NB-CU0500-reg,40.61475,-88.04277999999999,1142
NB-CU0500-reg,40.61509,-88.04244,1143
NB-CU0500-reg,40.61539,-88.04217,1144
NB-CU0500-reg,40.61541,-88.04214,1145
NB-CU0500-reg,40.61594,-88.04168,1146
NB-CU0500-reg,40.61615,-88.04151,1147
NB-CU0500-reg,40.61618,-88.04148000000001,1148
NB-CU0500-reg,40.61647,-88.04125000000001,1149
NB-CU0500-reg,40.61651,-88.04123,1150
NB-CU0500-reg,40.61665,-88.04112000000001,1151
NB-CU0500-reg,40.61738,-88.04061,1152
NB-CU0500-reg,40.61739,-88.04061,1153
NB-CU0500-reg,40.61787,-88.0403,1154
NB-CU0500-reg,40.61788,-88.0403,1155
NB-CU0500-reg,40.61807,-88.04018000000001,1156
NB-CU0500-reg,40.61817,-88.04013,1157
NB-CU0500-reg,40.61837,-88.04001,1158
NB-CU0500-reg,40.61858,-88.03991000000001,1159
NB-CU0500-reg,40.61868,-88.03985,1160
NB-CU0500-reg,40.61942,-88.0395,1161
NB-CU0500-reg,40.61952,-88.03946000000001,1162
NB-CU0500-reg,40.61964,-88.0394,1163
NB-CU0500-reg,40.61973,-88.03937000000001,1164
NB-CU0500-reg,40.61984,-88.03932,1165
NB-CU0500-reg,40.62049,-88.03908,1166
NB-CU0500-reg,40.62059,-88.03905,1167
NB-CU0500-reg,40.6207,-88.03901,1168
NB-CU0500-reg,40.62103,-88.03891,1169
NB-CU0500-reg,40.62147,-88.03879000000001,1170
NB-CU0500-reg,40.62158,-88.03877,1171
NB-CU0500-reg,40.62169,-88.03874,1172
NB-CU0500-reg,40.6218,-88.03872,1173
NB-CU0500-reg,40.62191,-88.03869,1174
NB-CU0500-reg,40.62194,-88.03869,1175
NB-CU0500-reg,40.62202,-88.03867,1176
NB-CU0500-reg,40.62268,-88.03855,1177
NB-CU0500-reg,40.6228,-88.03854,1178
NB-CU0500-reg,40.6229,-88.03852000000001,1179
NB-CU0500-reg,40.62324,-88.03849,1180
NB-CU0500-reg,40.62335,-88.03847,1181
NB-CU0500-reg,40.62347,-88.03846,1182
NB-CU0500-reg,40.62358,-88.03846,1183
NB-CU0500-reg,40.6238,-88.03843999999999,1184
NB-CU0500-reg,40.62414,-88.03843000000001,1185
NB-CU0500-reg,40.62425,-88.03842,1186
NB-CU0500-reg,40.6247,-88.03842,1187
NB-CU0500-reg,40.62481,-88.03843000000001,1188
NB-CU0500-reg,40.62514,-88.03843000000001,1189
NB-CU0500-reg,40.62525,-88.03843999999999,1190
NB-CU0500-reg,40.62537,-88.03843999999999,1191
NB-CU0500-reg,40.62549,-88.03845,1192
NB-CU0500-reg,40.62582,-88.03845,1193
NB-CU0500-reg,40.62593,-88.03846,1194
NB-CU0500-reg,40.62616,-88.03846,1195
NB-CU0500-reg,40.62627,-88.03847,1196
NB-CU0500-reg,40.62648,-88.03847,1197
NB-CU0500-reg,40.6266,-88.03848000000001,1198
NB-CU0500-reg,40.62682,-88.03848000000001,1199
NB-CU0500-reg,40.62692,-88.03849,1200
NB-CU0500-reg,40.62727,-88.03849,1201
NB-CU0500-reg,40.62738,-88.0385,1202
NB-CU0500-reg,40.62761,-88.0385,1203
NB-CU0500-reg,40.62772,-88.03851,1204
NB-CU0500-reg,40.62783,-88.03851,1205
NB-CU0500-reg,40.62805,-88.03852000000001,1206
NB-CU0500-reg,40.62828,-88.03852000000001,1207
NB-CU0500-reg,40.6285,-88.03852999999999,1208
NB-CU0500-reg,40.62872,-88.03852999999999,1209
NB-CU0500-reg,40.62884,-88.03854,1210
NB-CU0500-reg,40.62917,-88.03854,1211
NB-CU0500-reg,40.62929,-88.03855,1212
NB-CU0500-reg,40.6294,-88.03855,1213
NB-CU0500-reg,40.62951,-88.03856,1214
NB-CU0500-reg,40.62974,-88.03856,1215
NB-CU0500-reg,40.62995,-88.03857000000001,1216
NB-CU0500-reg,40.63007,-88.03857000000001,1217
NB-CU0500-reg,40.63019,-88.03858,1218
NB-CU0500-reg,40.63041,-88.03858,1219
NB-CU0500-reg,40.63062,-88.03859,1220
NB-CU0500-reg,40.63085,-88.03859,1221
NB-CU0500-reg,40.63097,-88.0386,1222
NB-CU0500-reg,40.63119,-88.0386,1223
NB-CU0500-reg,40.63141,-88.03861000000001,1224
NB-CU0500-reg,40.63174,-88.03861000000001,1225
NB-CU0500-reg,40.63186,-88.03861999999999,1226
NB-CU0500-reg,40.63242,-88.03861999999999,1227
NB-CU0500-reg,40.63264,-88.03861000000001,1228
NB-CU0500-reg,40.63275,-88.03861000000001,1229
NB-CU0500-reg,40.63387,-88.03852000000001,1230
NB-CU0500-reg,40.63398,-88.0385,1231
NB-CU0500-reg,40.63421,-88.03848000000001,1232
NB-CU0500-reg,40.63431,-88.03846,1233
NB-CU0500-reg,40.63442,-88.03845,1234
NB-CU0500-reg,40.63531,-88.03829,1235
NB-CU0500-reg,40.63542,-88.03825999999999,1236
NB-CU0500-reg,40.63564,-88.03822,1237
NB-CU0500-reg,40.63575,-88.03819,1238
NB-CU0500-reg,40.63586,-88.03816999999999,1239
NB-CU0500-reg,40.63609,-88.03811,1240
NB-CU0500-reg,40.63619,-88.03809,1241
NB-CU0500-reg,40.6363,-88.03805,1242
NB-CU0500-reg,40.63685,-88.03789999999999,1243
NB-CU0500-reg,40.63696,-88.03785999999999,1244
NB-CU0500-reg,40.63707,-88.03783,1245
NB-CU0500-reg,40.63728,-88.03775,1246
NB-CU0500-reg,40.63739,-88.03771999999999,1247
NB-CU0500-reg,40.63825,-88.03740000000001,1248
NB-CU0500-reg,40.63836,-88.03735,1249
NB-CU0500-reg,40.63847,-88.03731000000001,1250
NB-CU0500-reg,40.64153,-88.03603,1251
NB-CU0500-reg,40.64166,-88.03597000000001,1252
NB-CU0500-reg,40.64196,-88.03585,1253
NB-CU0500-reg,40.64235,-88.03570999999999,1254
NB-CU0500-reg,40.64237,-88.03570999999999,1255
NB-CU0500-reg,40.64251,-88.03565,1256
NB-CU0500-reg,40.64253,-88.03565,1257
NB-CU0500-reg,40.64269,-88.03559,1258
NB-CU0500-reg,40.6427,-88.03559,1259
NB-CU0500-reg,40.64288,-88.03554,1260
NB-CU0500-reg,40.64292,-88.03552000000001,1261
NB-CU0500-reg,40.64339,-88.03538,1262
NB-CU0500-reg,40.64387,-88.03525,1263
NB-CU0500-reg,40.64463,-88.03507999999999,1264
NB-CU0500-reg,40.64527,-88.03496,1265
NB-CU0500-reg,40.64612,-88.03485000000001,1266
NB-CU0500-reg,40.64695,-88.03478,1267
NB-CU0500-reg,40.6471,-88.03478,1268
NB-CU0500-reg,40.64751,-88.03476000000001,1269
NB-CU0500-reg,40.64791,-88.03476000000001,1270
NB-CU0500-reg,40.65002,-88.03483,1271
NB-CU0500-reg,40.65021,-88.03483,1272
NB-CU0500-reg,40.65187,-88.03489999999999,1273
NB-CU0500-reg,40.652,-88.03489999999999,1274
NB-CU0500-reg,40.65308,-88.03494000000001,1275
NB-CU0500-reg,40.65326,-88.03494000000001,1276
NB-CU0500-reg,40.65866,-88.03514,1277
NB-CU0500-reg,40.65877,-88.03514,1278
NB-CU0500-reg,40.65924,-88.03516,1279
NB-CU0500-reg,40.65936,-88.03516999999999,1280
NB-CU0500-reg,40.65959,-88.03516999999999,1281
NB-CU0500-reg,40.65993,-88.03519,1282
NB-CU0500-reg,40.66015,-88.03519,1283
NB-CU0500-reg,40.6605,-88.03521000000001,1284
NB-CU0500-reg,40.66061,-88.03521000000001,1285
NB-CU0500-reg,40.66072,-88.03522,1286
NB-CU0500-reg,40.66083,-88.03522,1287
NB-CU0500-reg,40.66094,-88.03523,1288
NB-CU0500-reg,40.66116,-88.03523,1289
NB-CU0500-reg,40.66149,-88.03525,1290
NB-CU0500-reg,40.66174,-88.03525,1291
NB-CU0500-reg,40.66418,-88.03534000000001,1292
NB-CU0500-reg,40.66441,-88.03534000000001,1293
NB-CU0500-reg,40.66497,-88.03536,1294
NB-CU0500-reg,40.66508,-88.03537,1295
NB-CU0500-reg,40.66585,-88.0354,1296
NB-CU0500-reg,40.66603,-88.0354,1297
NB-CU0500-reg,40.66608,-88.03541,1298
NB-CU0500-reg,40.66641,-88.03541,1299
NB-CU0500-reg,40.66663,-88.03542,1300
NB-CU0500-reg,40.66674,-88.03542,1301
NB-CU0500-reg,40.66754,-88.03546,1302
NB-CU0500-reg,40.67142,-88.03559,1303
NB-CU0500-reg,40.67148,-88.0356,1304
NB-CU0500-reg,40.67259,-88.03564,1305
NB-CU0500-reg,40.67282,-88.03564,1306
NB-CU0500-reg,40.67294,-88.03565,1307
NB-CU0500-reg,40.67521,-88.03573,1308
NB-CU0500-reg,40.67582,-88.03574,1309
NB-CU0500-reg,40.67651,-88.03570999999999,1310
NB-CU0500-reg,40.67684,-88.03568,1311
NB-CU0500-reg,40.67762,-88.03557000000001,1312
NB-CU0500-reg,40.67796,-88.03551,1313
NB-CU0500-reg,40.67813,-88.03547,1314
NB-CU0500-reg,40.67839,-88.03542,1315
NB-CU0500-reg,40.67884,-88.03530000000001,1316
NB-CU0500-reg,40.67936,-88.03514,1317
NB-CU0500-reg,40.68021,-88.03484,1318
NB-CU0500-reg,40.6808,-88.03458000000001,1319
NB-CU0500-reg,40.68144,-88.03426,1320
NB-CU0500-reg,40.6817,-88.03411,1321
NB-CU0500-reg,40.68186,-88.03403,1322
NB-CU0500-reg,40.68187,-88.03402,1323
NB-CU0500-reg,40.68217,-88.03385,1324
NB-CU0500-reg,40.68273,-88.03349,1325
NB-CU0500-reg,40.6835,-88.03292999999999,1326
NB-CU0500-reg,40.68441,-88.0322,1327
NB-CU0500-reg,40.68484,-88.03182,1328
NB-CU0500-reg,40.68546,-88.03131,1329
NB-CU0500-reg,40.68564,-88.03115,1330
NB-CU0500-reg,40.68593,-88.03091999999999,1331
NB-CU0500-reg,40.68602,-88.03082999999999,1332
NB-CU0500-reg,40.68611,-88.03075,1333
NB-CU0500-reg,40.68621,-88.03068,1334
NB-CU0500-reg,40.6863,-88.03060000000001,1335
NB-CU0500-reg,40.68649,-88.03045,1336
NB-CU0500-reg,40.68667,-88.03028999999999,1337
NB-CU0500-reg,40.68668,-88.03028999999999,1338
NB-CU0500-reg,40.68678,-88.03021,1339
NB-CU0500-reg,40.68681,-88.03018,1340
NB-CU0500-reg,40.68688,-88.03014,1341
NB-CU0500-reg,40.68697,-88.03006000000001,1342
NB-CU0500-reg,40.68707,-88.02999,1343
NB-CU0500-reg,40.68717,-88.02991,1344
NB-CU0500-reg,40.68727,-88.02983999999999,1345
NB-CU0500-reg,40.68728,-88.02983,1346
NB-CU0500-reg,40.68766,-88.02956,1347
NB-CU0500-reg,40.68776,-88.0295,1348
NB-CU0500-reg,40.68786,-88.02943,1349
NB-CU0500-reg,40.68847,-88.02906,1350
NB-CU0500-reg,40.68862,-88.02896,1351
NB-CU0500-reg,40.68878,-88.02888,1352
NB-CU0500-reg,40.68916,-88.02867000000001,1353
NB-CU0500-reg,40.68979,-88.02837,1354
NB-CU0500-reg,40.69043,-88.02809999999999,1355
NB-CU0500-reg,40.69087,-88.02794,1356
NB-CU0500-reg,40.69136,-88.02778000000001,1357
NB-CU0500-reg,40.69193,-88.02763,1358
NB-CU0500-reg,40.69205,-88.02759,1359
NB-CU0500-reg,40.69276,-88.02744,1360
NB-CU0500-reg,40.69291,-88.02742000000001,1361
NB-CU0500-reg,40.69313,-88.02737999999999,1362
NB-CU0500-reg,40.69328,-88.02737,1363
NB-CU0500-reg,40.6935,-88.02733000000001,1364
NB-CU0500-reg,40.69363,-88.02732,1365
NB-CU0500-reg,40.69379,-88.0273,1366
NB-CU0500-reg,40.69387,-88.0273,1367
NB-CU0500-reg,40.69462,-88.02726,1368
NB-CU0500-reg,40.69504,-88.02725,1369
NB-CU0500-reg,40.69762,-88.02736,1370
NB-CU0500-reg,40.69766,-88.02737,1371
NB-CU0500-reg,40.69792,-88.02737,1372
NB-CU0500-reg,40.69936,-88.02745,1373
NB-CU0500-reg,40.69958,-88.02745,1374
NB-CU0500-reg,40.69968,-88.02746,1375
NB-CU0500-reg,40.6998,-88.02746,1376
NB-CU0500-reg,40.69992,-88.02746999999999,1377
NB-CU0500-reg,40.70002,-88.02746999999999,1378
NB-CU0500-reg,40.70013,-88.02748,1379
NB-CU0500-reg,40.70047,-88.02749,1380
NB-CU0500-reg,40.70056,-88.0275,1381
NB-CU0500-reg,40.70103,-88.02753,1382
NB-CU0500-reg,40.70126,-88.02753,1383
NB-CU0500-reg,40.70137,-88.02754,1384
NB-CU0500-reg,40.70148,-88.02754,1385
NB-CU0500-reg,40.70159,-88.02755000000001,1386
NB-CU0500-reg,40.7017,-88.02755000000001,1387
NB-CU0500-reg,40.70181,-88.02755999999999,1388
NB-CU0500-reg,40.70192,-88.02755999999999,1389
NB-CU0500-reg,40.70204,-88.02757,1390
NB-CU0500-reg,40.70215,-88.02757,1391
NB-CU0500-reg,40.70226,-88.02758,1392
NB-CU0500-reg,40.70237,-88.02758,1393
NB-CU0500-reg,40.70248,-88.02759,1394
NB-CU0500-reg,40.70259,-88.02759,1395
NB-CU0500-reg,40.70271,-88.02760000000001,1396
NB-CU0500-reg,40.70276,-88.02760000000001,1397
NB-CU0500-reg,40.70282,-88.02761,1398
NB-CU0500-reg,40.70304,-88.02761,1399
NB-CU0500-reg,40.70315,-88.02762,1400
NB-CU0500-reg,40.70327,-88.02762,1401
NB-CU0500-reg,40.70338,-88.02763,1402
NB-CU0500-reg,40.70349,-88.02763,1403
NB-CU0500-reg,40.70371,-88.02764000000001,1404
NB-CU0500-reg,40.70382,-88.02764000000001,1405
NB-CU0500-reg,40.70405,-88.02766,1406
NB-CU0500-reg,40.70416,-88.02766,1407
NB-CU0500-reg,40.70427,-88.02767,1408
NB-CU0500-reg,40.70439,-88.02767,1409
NB-CU0500-reg,40.7045,-88.02768,1410
NB-CU0500-reg,40.70461,-88.02768,1411
NB-CU0500-reg,40.70483,-88.0277,1412
NB-CU0500-reg,40.70485,-88.0277,1413
NB-CU0500-reg,40.70494,-88.02771,1414
NB-CU0500-reg,40.70517,-88.02771,1415
NB-CU0500-reg,40.70528,-88.02772,1416
NB-CU0500-reg,40.7055,-88.02772,1417
NB-CU0500-reg,40.70561,-88.02773000000001,1418
NB-CU0500-reg,40.70573,-88.02773000000001,1419
NB-CU0500-reg,40.70595,-88.02775,1420
NB-CU0500-reg,40.70617,-88.02775,1421
NB-CU0500-reg,40.7064,-88.02777,1422
NB-CU0500-reg,40.70662,-88.02777,1423
NB-CU0500-reg,40.70673,-88.02778000000001,1424
NB-CU0500-reg,40.70684,-88.02778000000001,1425
NB-CU0500-reg,40.70695,-88.02779,1426
NB-CU0500-reg,40.70707,-88.02779,1427
NB-CU0500-reg,40.70718,-88.0278,1428
NB-CU0500-reg,40.70729,-88.0278,1429
NB-CU0500-reg,40.70752,-88.02782000000001,1430
NB-CU0500-reg,40.70763,-88.02782000000001,1431
NB-CU0500-reg,40.70774,-88.02782999999999,1432
NB-CU0500-reg,40.70797,-88.02782999999999,1433
NB-CU0500-reg,40.70808,-88.02784,1434
NB-CU0500-reg,40.70819,-88.02784,1435
NB-CU0500-reg,40.7083,-88.02785,1436
NB-CU0500-reg,40.70841,-88.02785,1437
NB-CU0500-reg,40.70852,-88.02786,1438
NB-CU0500-reg,40.70863,-88.02786,1439
NB-CU0500-reg,40.71087,-88.02795999999999,1440
NB-CU0500-reg,40.71131,-88.02799,1441
NB-CU0500-reg,40.71143,-88.02799,1442
NB-CU0500-reg,40.71153,-88.02800000000001,1443
NB-CU0500-reg,40.71165,-88.02800000000001,1444
NB-CU0500-reg,40.71175,-88.02800999999999,1445
NB-CU0500-reg,40.71188,-88.02800999999999,1446
NB-CU0500-reg,40.71199,-88.02802,1447
NB-CU0500-reg,40.71217,-88.02802,1448
NB-CU0500-reg,40.71232,-88.02803,1449
NB-CU0500-reg,40.7125,-88.02803,1450
NB-CU0500-reg,40.71255,-88.02804,1451
NB-CU0500-reg,40.71265,-88.02804,1452
NB-CU0500-reg,40.71277,-88.02804999999999,1453
NB-CU0500-reg,40.71289,-88.02804999999999,1454
NB-CU0500-reg,40.71311,-88.02807,1455
NB-CU0500-reg,40.71319,-88.02807,1456
NB-CU0500-reg,40.71321,-88.02808,1457
NB-CU0500-reg,40.71333,-88.02808,1458
NB-CU0500-reg,40.71344,-88.02809000000001,1459
NB-CU0500-reg,40.71367,-88.02809000000001,1460
NB-CU0500-reg,40.71379,-88.02809999999999,1461
NB-CU0500-reg,40.71389,-88.02809999999999,1462
NB-CU0500-reg,40.71402,-88.02811,1463
NB-CU0500-reg,40.71411,-88.02811,1464
NB-CU0500-reg,40.71421,-88.02812,1465
NB-CU0500-reg,40.71433,-88.02812,1466
NB-CU0500-reg,40.71463,-88.02813999999999,1467
NB-CU0500-reg,40.71505,-88.02815,1468
NB-CU0500-reg,40.71509,-88.02816,1469
NB-CU0500-reg,40.7152,-88.02816,1470
NB-CU0500-reg,40.7153,-88.02817,1471
NB-CU0500-reg,40.71541,-88.02817,1472
NB-CU0500-reg,40.71552,-88.02818000000001,1473
NB-CU0500-reg,40.71564,-88.02818000000001,1474
NB-CU0500-reg,40.71596,-88.0282,1475
NB-CU0500-reg,40.71664,-88.0282,1476
NB-CU0500-reg,40.71675,-88.02819,1477
NB-CU0500-reg,40.71686,-88.02819,1478
