shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-OrdmmfChiMattCu,40.36012,-88.15049999999999,5419
SB-OrdmmfChiMattCu,40.35938,-88.1511,5420
SB-OrdmmfChiMattCu,40.35806,-88.15213,5421
SB-OrdmmfChiMattCu,40.35796,-88.15222,5422
SB-OrdmmfChiMattCu,40.35786,-88.15228999999999,5423
SB-OrdmmfChiMattCu,40.35645,-88.15340999999999,5424
SB-OrdmmfChiMattCu,40.35626,-88.15355,5425
SB-OrdmmfChiMattCu,40.35617,-88.15363000000001,5426
SB-OrdmmfChiMattCu,40.35579,-88.15393,5427
SB-OrdmmfChiMattCu,40.35569,-88.154,5428
SB-OrdmmfChiMattCu,40.3556,-88.15407999999999,5429
SB-OrdmmfChiMattCu,40.35549,-88.15416,5430
SB-OrdmmfChiMattCu,40.35542,-88.15422,5431
SB-OrdmmfChiMattCu,40.35531,-88.15430000000001,5432
SB-OrdmmfChiMattCu,40.35522,-88.15438,5433
SB-OrdmmfChiMattCu,40.35494,-88.1546,5434
SB-OrdmmfChiMattCu,40.35487,-88.15466000000001,5435
SB-OrdmmfChiMattCu,40.35343,-88.15579,5436
SB-OrdmmfChiMattCu,40.35319,-88.15599,5437
SB-OrdmmfChiMattCu,40.35017,-88.15837000000001,5438
SB-OrdmmfChiMattCu,40.35009,-88.15844,5439
SB-OrdmmfChiMattCu,40.35003,-88.15848,5440
SB-OrdmmfChiMattCu,40.34917,-88.15917,5441
SB-OrdmmfChiMattCu,40.34901,-88.15929,5442
SB-OrdmmfChiMattCu,40.34894,-88.15935,5443
SB-OrdmmfChiMattCu,40.34449,-88.16285999999999,5444
SB-OrdmmfChiMattCu,40.3444,-88.16294000000001,5445
SB-OrdmmfChiMattCu,40.34336,-88.16376,5446
SB-OrdmmfChiMattCu,40.34326,-88.16383,5447
SB-OrdmmfChiMattCu,40.34194,-88.16488,5448
SB-OrdmmfChiMattCu,40.34193,-88.16488,5449
SB-OrdmmfChiMattCu,40.34044,-88.16606,5450
SB-OrdmmfChiMattCu,40.34042,-88.16607999999999,5451
SB-OrdmmfChiMattCu,40.33638,-88.16927,5452
SB-OrdmmfChiMattCu,40.3362,-88.16942,5453
SB-OrdmmfChiMattCu,40.3361,-88.16949,5454
SB-OrdmmfChiMattCu,40.33601,-88.16956999999999,5455
SB-OrdmmfChiMattCu,40.33497,-88.17037999999999,5456
SB-OrdmmfChiMattCu,40.33473,-88.17058,5457
SB-OrdmmfChiMattCu,40.33394,-88.1712,5458
SB-OrdmmfChiMattCu,40.33383,-88.17128,5459
SB-OrdmmfChiMattCu,40.33357,-88.17149999999999,5460
SB-OrdmmfChiMattCu,40.33347,-88.17157,5461
SB-OrdmmfChiMattCu,40.3331,-88.17187,5462
SB-OrdmmfChiMattCu,40.3328,-88.1721,5463
SB-OrdmmfChiMattCu,40.33278,-88.17212000000001,5464
SB-OrdmmfChiMattCu,40.33262,-88.17224,5465
SB-OrdmmfChiMattCu,40.33255,-88.17230000000001,5466
SB-OrdmmfChiMattCu,40.33243,-88.17238999999999,5467
SB-OrdmmfChiMattCu,40.33227,-88.17252999999999,5468
SB-OrdmmfChiMattCu,40.33224,-88.17254,5469
SB-OrdmmfChiMattCu,40.33201,-88.17273,5470
SB-OrdmmfChiMattCu,40.33175,-88.17292999999999,5471
SB-OrdmmfChiMattCu,40.33162,-88.17304,5472
SB-OrdmmfChiMattCu,40.3316,-88.17305,5473
SB-OrdmmfChiMattCu,40.3314,-88.17321,5474
SB-OrdmmfChiMattCu,40.3313,-88.17328000000001,5475
SB-OrdmmfChiMattCu,40.33121,-88.17336,5476
SB-OrdmmfChiMattCu,40.33027,-88.1741,5477
SB-OrdmmfChiMattCu,40.33026,-88.17411,5478
SB-OrdmmfChiMattCu,40.32989,-88.17440000000001,5479
SB-OrdmmfChiMattCu,40.32976,-88.17451,5480
SB-OrdmmfChiMattCu,40.32951,-88.17469,5481
SB-OrdmmfChiMattCu,40.3295,-88.17471,5482
SB-OrdmmfChiMattCu,40.32942,-88.17477,5483
SB-OrdmmfChiMattCu,40.32935,-88.17483,5484
SB-OrdmmfChiMattCu,40.32928,-88.17488,5485
SB-OrdmmfChiMattCu,40.32924,-88.17492,5486
SB-OrdmmfChiMattCu,40.32923,-88.17492,5487
SB-OrdmmfChiMattCu,40.32904,-88.17507000000001,5488
SB-OrdmmfChiMattCu,40.32903,-88.17507999999999,5489
SB-OrdmmfChiMattCu,40.32839,-88.17558,5490
SB-OrdmmfChiMattCu,40.3282,-88.17574,5491
SB-OrdmmfChiMattCu,40.32754,-88.17626,5492
SB-OrdmmfChiMattCu,40.32745,-88.17634,5493
SB-OrdmmfChiMattCu,40.32698,-88.1767,5494
SB-OrdmmfChiMattCu,40.32696,-88.17671,5495
SB-OrdmmfChiMattCu,40.32632,-88.17722000000001,5496
SB-OrdmmfChiMattCu,40.3263,-88.17724,5497
SB-OrdmmfChiMattCu,40.32623,-88.17729,5498
SB-OrdmmfChiMattCu,40.32542,-88.17793,5499
SB-OrdmmfChiMattCu,40.32529,-88.17804,5500
SB-OrdmmfChiMattCu,40.32434,-88.17878,5501
SB-OrdmmfChiMattCu,40.32431,-88.17881,5502
SB-OrdmmfChiMattCu,40.3242,-88.17889,5503
SB-OrdmmfChiMattCu,40.32415,-88.17894,5504
SB-OrdmmfChiMattCu,40.32368,-88.17931,5505
SB-OrdmmfChiMattCu,40.32349,-88.17945,5506
SB-OrdmmfChiMattCu,40.32334,-88.17958,5507
SB-OrdmmfChiMattCu,40.32331,-88.17959999999999,5508
SB-OrdmmfChiMattCu,40.32306,-88.1798,5509
SB-OrdmmfChiMattCu,40.32303,-88.17983,5510
SB-OrdmmfChiMattCu,40.32292,-88.17991000000001,5511
SB-OrdmmfChiMattCu,40.32285,-88.17997,5512
SB-OrdmmfChiMattCu,40.32274,-88.18004999999999,5513
SB-OrdmmfChiMattCu,40.32265,-88.18013000000001,5514
SB-OrdmmfChiMattCu,40.32255,-88.1802,5515
SB-OrdmmfChiMattCu,40.32232,-88.18039,5516
SB-OrdmmfChiMattCu,40.3222,-88.18048,5517
SB-OrdmmfChiMattCu,40.32198,-88.18066,5518
SB-OrdmmfChiMattCu,40.32189,-88.18071999999999,5519
SB-OrdmmfChiMattCu,40.3217,-88.18087,5520
SB-OrdmmfChiMattCu,40.32161,-88.18095,5521
SB-OrdmmfChiMattCu,40.32156,-88.18098000000001,5522
SB-OrdmmfChiMattCu,40.32142,-88.18109,5523
SB-OrdmmfChiMattCu,40.32133,-88.18116999999999,5524
SB-OrdmmfChiMattCu,40.32123,-88.18124,5525
SB-OrdmmfChiMattCu,40.32114,-88.18131,5526
SB-OrdmmfChiMattCu,40.32104,-88.18138,5527
SB-OrdmmfChiMattCu,40.32068,-88.18165999999999,5528
SB-OrdmmfChiMattCu,40.32056,-88.18174,5529
SB-OrdmmfChiMattCu,40.32046,-88.1818,5530
SB-OrdmmfChiMattCu,40.32033,-88.1819,5531
SB-OrdmmfChiMattCu,40.32027,-88.18194,5532
SB-OrdmmfChiMattCu,40.32025,-88.18195,5533
SB-OrdmmfChiMattCu,40.32017,-88.18201000000001,5534
SB-OrdmmfChiMattCu,40.32,-88.18212,5535
SB-OrdmmfChiMattCu,40.31998,-88.18214,5536
SB-OrdmmfChiMattCu,40.31967,-88.18232,5537
SB-OrdmmfChiMattCu,40.31957,-88.18239,5538
SB-OrdmmfChiMattCu,40.31947,-88.18245,5539
SB-OrdmmfChiMattCu,40.3194,-88.18248,5540
SB-OrdmmfChiMattCu,40.31905,-88.18268999999999,5541
SB-OrdmmfChiMattCu,40.31865,-88.18289,5542
SB-OrdmmfChiMattCu,40.31858,-88.18292,5543
SB-OrdmmfChiMattCu,40.31849,-88.18297,5544
SB-OrdmmfChiMattCu,40.31846,-88.18298,5545
SB-OrdmmfChiMattCu,40.3178,-88.18326999999999,5546
SB-OrdmmfChiMattCu,40.31749,-88.18339,5547
SB-OrdmmfChiMattCu,40.3174,-88.18343,5548
SB-OrdmmfChiMattCu,40.31733,-88.18344999999999,5549
SB-OrdmmfChiMattCu,40.31708,-88.18353999999999,5550
SB-OrdmmfChiMattCu,40.31613,-88.18382,5551
SB-OrdmmfChiMattCu,40.31569,-88.18393,5552
SB-OrdmmfChiMattCu,40.31559,-88.18396,5553
SB-OrdmmfChiMattCu,40.31537,-88.184,5554
SB-OrdmmfChiMattCu,40.31535,-88.184,5555
SB-OrdmmfChiMattCu,40.31504,-88.18406,5556
SB-OrdmmfChiMattCu,40.31421,-88.18416000000001,5557
SB-OrdmmfChiMattCu,40.31398,-88.18418,5558
SB-OrdmmfChiMattCu,40.31337,-88.18420999999999,5559
SB-OrdmmfChiMattCu,40.31269,-88.18422,5560
SB-OrdmmfChiMattCu,40.31053,-88.18419,5561
SB-OrdmmfChiMattCu,40.31031,-88.18418,5562
SB-OrdmmfChiMattCu,40.30916,-88.18416000000001,5563
SB-OrdmmfChiMattCu,40.30797,-88.18416000000001,5564
SB-OrdmmfChiMattCu,40.30635,-88.18411999999999,5565
SB-OrdmmfChiMattCu,40.30588,-88.18413,5566
SB-OrdmmfChiMattCu,40.3039,-88.1841,5567
SB-OrdmmfChiMattCu,40.30384,-88.18409,5568
SB-OrdmmfChiMattCu,40.30339,-88.1841,5569
SB-OrdmmfChiMattCu,40.30025,-88.18405,5570
SB-OrdmmfChiMattCu,40.30002,-88.18404,5571
SB-OrdmmfChiMattCu,40.29866,-88.18404,5572
SB-OrdmmfChiMattCu,40.29814,-88.18402,5573
SB-OrdmmfChiMattCu,40.29672,-88.18401,5574
SB-OrdmmfChiMattCu,40.29603,-88.18398999999999,5575
SB-OrdmmfChiMattCu,40.28494,-88.18386,5576
SB-OrdmmfChiMattCu,40.28386,-88.18383,5577
SB-OrdmmfChiMattCu,40.2804,-88.18379,5578
SB-OrdmmfChiMattCu,40.28018,-88.18378,5579
SB-OrdmmfChiMattCu,40.27792,-88.18376000000001,5580
SB-OrdmmfChiMattCu,40.27778,-88.18375,5581
SB-OrdmmfChiMattCu,40.27455,-88.18371999999999,5582
SB-OrdmmfChiMattCu,40.27417,-88.18373,5583
SB-OrdmmfChiMattCu,40.27342,-88.18378,5584
SB-OrdmmfChiMattCu,40.27304,-88.18382,5585
SB-OrdmmfChiMattCu,40.2722,-88.18393,5586
SB-OrdmmfChiMattCu,40.27156,-88.18405,5587
SB-OrdmmfChiMattCu,40.27081,-88.18422,5588
SB-OrdmmfChiMattCu,40.27033,-88.18434999999999,5589
SB-OrdmmfChiMattCu,40.26946,-88.18463,5590
SB-OrdmmfChiMattCu,40.2688,-88.18487,5591
SB-OrdmmfChiMattCu,40.26811,-88.18514,5592
SB-OrdmmfChiMattCu,40.26806,-88.18517,5593
SB-OrdmmfChiMattCu,40.26805,-88.18517,5594
SB-OrdmmfChiMattCu,40.26784,-88.18527,5595
SB-OrdmmfChiMattCu,40.26599,-88.18604000000001,5596
SB-OrdmmfChiMattCu,40.26302,-88.18732,5597
SB-OrdmmfChiMattCu,40.26134,-88.18801999999999,5598
SB-OrdmmfChiMattCu,40.26093,-88.18818,5599
SB-OrdmmfChiMattCu,40.26012,-88.18852,5600
SB-OrdmmfChiMattCu,40.25985,-88.18862,5601
SB-OrdmmfChiMattCu,40.2585,-88.18917999999999,5602
SB-OrdmmfChiMattCu,40.25834,-88.18924,5603
SB-OrdmmfChiMattCu,40.25833,-88.18925,5604
SB-OrdmmfChiMattCu,40.25817,-88.18931000000001,5605
SB-OrdmmfChiMattCu,40.25799,-88.18939,5606
SB-OrdmmfChiMattCu,40.25798,-88.18939,5607
SB-OrdmmfChiMattCu,40.25764,-88.18952,5608
SB-OrdmmfChiMattCu,40.25764,-88.18953,5609
SB-OrdmmfChiMattCu,40.25747,-88.18959,5610
SB-OrdmmfChiMattCu,40.25747,-88.1896,5611
SB-OrdmmfChiMattCu,40.25725,-88.18968,5612
SB-OrdmmfChiMattCu,40.25391,-88.19105999999999,5613
SB-OrdmmfChiMattCu,40.2534,-88.19123,5614
SB-OrdmmfChiMattCu,40.24825,-88.19338,5615
SB-OrdmmfChiMattCu,40.24824,-88.19338,5616
SB-OrdmmfChiMattCu,40.24406,-88.19508999999999,5617
SB-OrdmmfChiMattCu,40.24334,-88.19540000000001,5618
SB-OrdmmfChiMattCu,40.24305,-88.19551,5619
SB-OrdmmfChiMattCu,40.2407,-88.19647000000001,5620
SB-OrdmmfChiMattCu,40.23892,-88.19723,5621
SB-OrdmmfChiMattCu,40.23709,-88.19795999999999,5622
SB-OrdmmfChiMattCu,40.23686,-88.19807,5623
SB-OrdmmfChiMattCu,40.22529,-88.20286,5624
SB-OrdmmfChiMattCu,40.2246,-88.20318,5625
SB-OrdmmfChiMattCu,40.22412,-88.20341999999999,5626
SB-OrdmmfChiMattCu,40.22357,-88.20372999999999,5627
SB-OrdmmfChiMattCu,40.223,-88.20407,5628
SB-OrdmmfChiMattCu,40.22246,-88.20442,5629
SB-OrdmmfChiMattCu,40.22161,-88.20502,5630
SB-OrdmmfChiMattCu,40.22161,-88.20502999999999,5631
SB-OrdmmfChiMattCu,40.22152,-88.20509,5632
SB-OrdmmfChiMattCu,40.22146,-88.20514,5633
SB-OrdmmfChiMattCu,40.22145,-88.20514,5634
SB-OrdmmfChiMattCu,40.22084,-88.20563,5635
SB-OrdmmfChiMattCu,40.2198,-88.20654999999999,5636
SB-OrdmmfChiMattCu,40.21879,-88.20753999999999,5637
SB-OrdmmfChiMattCu,40.21865,-88.20769,5638
SB-OrdmmfChiMattCu,40.21497,-88.2114,5639
SB-OrdmmfChiMattCu,40.21491,-88.21145,5640
SB-OrdmmfChiMattCu,40.21486,-88.21151,5641
SB-OrdmmfChiMattCu,40.21369,-88.2127,5642
SB-OrdmmfChiMattCu,40.21315,-88.21328,5643
SB-OrdmmfChiMattCu,40.21306,-88.21335999999999,5644
SB-OrdmmfChiMattCu,40.21289,-88.21353000000001,5645
SB-OrdmmfChiMattCu,40.21289,-88.21353999999999,5646
SB-OrdmmfChiMattCu,40.2128,-88.21362000000001,5647
SB-OrdmmfChiMattCu,40.21272,-88.21371000000001,5648
SB-OrdmmfChiMattCu,40.21263,-88.21379,5649
SB-OrdmmfChiMattCu,40.21254,-88.21389000000001,5650
SB-OrdmmfChiMattCu,40.21211,-88.21432,5651
SB-OrdmmfChiMattCu,40.21203,-88.21441,5652
SB-OrdmmfChiMattCu,40.21194,-88.21449,5653
SB-OrdmmfChiMattCu,40.21186,-88.21458,5654
SB-OrdmmfChiMattCu,40.21142,-88.21502,5655
SB-OrdmmfChiMattCu,40.21134,-88.21511,5656
SB-OrdmmfChiMattCu,40.21125,-88.21519000000001,5657
SB-OrdmmfChiMattCu,40.21117,-88.21528000000001,5658
SB-OrdmmfChiMattCu,40.21108,-88.21536999999999,5659
SB-OrdmmfChiMattCu,40.21099,-88.21545,5660
SB-OrdmmfChiMattCu,40.21091,-88.21554,5661
SB-OrdmmfChiMattCu,40.2103,-88.21615,5662
SB-OrdmmfChiMattCu,40.21022,-88.21624,5663
SB-OrdmmfChiMattCu,40.20987,-88.21659,5664
SB-OrdmmfChiMattCu,40.20979,-88.21668,5665
SB-OrdmmfChiMattCu,40.20975,-88.21672,5666
SB-OrdmmfChiMattCu,40.2097,-88.21675999999999,5667
SB-OrdmmfChiMattCu,40.20961,-88.21684999999999,5668
SB-OrdmmfChiMattCu,40.20953,-88.21693999999999,5669
SB-OrdmmfChiMattCu,40.20944,-88.21702000000001,5670
SB-OrdmmfChiMattCu,40.20941,-88.21706,5671
SB-OrdmmfChiMattCu,40.20935,-88.21711000000001,5672
SB-OrdmmfChiMattCu,40.20927,-88.21720000000001,5673
SB-OrdmmfChiMattCu,40.20918,-88.21729000000001,5674
SB-OrdmmfChiMattCu,40.20917,-88.21729000000001,5675
SB-OrdmmfChiMattCu,40.20909,-88.21738000000001,5676
SB-OrdmmfChiMattCu,40.20901,-88.21746,5677
SB-OrdmmfChiMattCu,40.20893,-88.21755,5678
SB-OrdmmfChiMattCu,40.20892,-88.21755,5679
SB-OrdmmfChiMattCu,40.20884,-88.21764,5680
SB-OrdmmfChiMattCu,40.20875,-88.21772,5681
SB-OrdmmfChiMattCu,40.2087,-88.21778,5682
SB-OrdmmfChiMattCu,40.20737,-88.21912,5683
SB-OrdmmfChiMattCu,40.20728,-88.2192,5684
SB-OrdmmfChiMattCu,40.20719,-88.2193,5685
SB-OrdmmfChiMattCu,40.20711,-88.21938,5686
SB-OrdmmfChiMattCu,40.20703,-88.21947,5687
SB-OrdmmfChiMattCu,40.20693,-88.21956,5688
SB-OrdmmfChiMattCu,40.20685,-88.21964,5689
SB-OrdmmfChiMattCu,40.20677,-88.21973,5690
SB-OrdmmfChiMattCu,40.20668,-88.21982,5691
SB-OrdmmfChiMattCu,40.20659,-88.2199,5692
SB-OrdmmfChiMattCu,40.20651,-88.21999,5693
SB-OrdmmfChiMattCu,40.20642,-88.22008,5694
SB-OrdmmfChiMattCu,40.20634,-88.22017,5695
SB-OrdmmfChiMattCu,40.20625,-88.22024999999999,5696
SB-OrdmmfChiMattCu,40.20616,-88.22033999999999,5697
SB-OrdmmfChiMattCu,40.20608,-88.22042999999999,5698
SB-OrdmmfChiMattCu,40.20599,-88.22051999999999,5699
SB-OrdmmfChiMattCu,40.2059,-88.2206,5700
SB-OrdmmfChiMattCu,40.20589,-88.22062,5701
SB-OrdmmfChiMattCu,40.20538,-88.22113,5702
SB-OrdmmfChiMattCu,40.2053,-88.22122,5703
SB-OrdmmfChiMattCu,40.20521,-88.2213,5704
SB-OrdmmfChiMattCu,40.20513,-88.22139,5705
SB-OrdmmfChiMattCu,40.20504,-88.22148,5706
SB-OrdmmfChiMattCu,40.20495,-88.22156,5707
SB-OrdmmfChiMattCu,40.20487,-88.22165,5708
SB-OrdmmfChiMattCu,40.20452,-88.22199999999999,5709
SB-OrdmmfChiMattCu,40.20444,-88.22208999999999,5710
SB-OrdmmfChiMattCu,40.20435,-88.22217999999999,5711
SB-OrdmmfChiMattCu,40.20426,-88.22226000000001,5712
SB-OrdmmfChiMattCu,40.20418,-88.22235000000001,5713
SB-OrdmmfChiMattCu,40.20408,-88.22244000000001,5714
SB-OrdmmfChiMattCu,40.204,-88.22253000000001,5715
SB-OrdmmfChiMattCu,40.20383,-88.2227,5716
SB-OrdmmfChiMattCu,40.20375,-88.22279,5717
SB-OrdmmfChiMattCu,40.20366,-88.22287,5718
SB-OrdmmfChiMattCu,40.20348,-88.22305,5719
SB-OrdmmfChiMattCu,40.2034,-88.22314,5720
SB-OrdmmfChiMattCu,40.20279,-88.22375,5721
SB-OrdmmfChiMattCu,40.20275,-88.2238,5722
SB-OrdmmfChiMattCu,40.20271,-88.22384,5723
SB-OrdmmfChiMattCu,40.20262,-88.22392000000001,5724
SB-OrdmmfChiMattCu,40.20253,-88.22401000000001,5725
SB-OrdmmfChiMattCu,40.20245,-88.22410000000001,5726
SB-OrdmmfChiMattCu,40.20236,-88.22418999999999,5727
SB-OrdmmfChiMattCu,40.20227,-88.22427,5728
SB-OrdmmfChiMattCu,40.20219,-88.22436,5729
SB-OrdmmfChiMattCu,40.20207,-88.22448,5730
SB-OrdmmfChiMattCu,40.20202,-88.22454,5731
SB-OrdmmfChiMattCu,40.20184,-88.22472,5732
SB-OrdmmfChiMattCu,40.20175,-88.2248,5733
SB-OrdmmfChiMattCu,40.20167,-88.22489,5734
SB-OrdmmfChiMattCu,40.20158,-88.22497,5735
SB-OrdmmfChiMattCu,40.20098,-88.22559,5736
SB-OrdmmfChiMattCu,40.20089,-88.22566999999999,5737
SB-OrdmmfChiMattCu,40.20072,-88.22584999999999,5738
SB-OrdmmfChiMattCu,40.20002,-88.22655,5739
SB-OrdmmfChiMattCu,40.19996,-88.22662,5740
SB-OrdmmfChiMattCu,40.19985,-88.22673,5741
SB-OrdmmfChiMattCu,40.19976,-88.22681,5742
SB-OrdmmfChiMattCu,40.19968,-88.2269,5743
SB-OrdmmfChiMattCu,40.19958,-88.22699,5744
SB-OrdmmfChiMattCu,40.1995,-88.22708,5745
SB-OrdmmfChiMattCu,40.19924,-88.22734,5746
SB-OrdmmfChiMattCu,40.19916,-88.22743,5747
SB-OrdmmfChiMattCu,40.19907,-88.22752,5748
SB-OrdmmfChiMattCu,40.19898,-88.2276,5749
SB-OrdmmfChiMattCu,40.1988,-88.22778,5750
SB-OrdmmfChiMattCu,40.19872,-88.22787,5751
SB-OrdmmfChiMattCu,40.19829,-88.2283,5752
SB-OrdmmfChiMattCu,40.19821,-88.22839,5753
SB-OrdmmfChiMattCu,40.19803,-88.22857,5754
SB-OrdmmfChiMattCu,40.19794,-88.22865,5755
SB-OrdmmfChiMattCu,40.19786,-88.22874,5756
SB-OrdmmfChiMattCu,40.19749,-88.22911000000001,5757
SB-OrdmmfChiMattCu,40.19743,-88.22918,5758
SB-OrdmmfChiMattCu,40.19735,-88.22924999999999,5759
SB-OrdmmfChiMattCu,40.19734,-88.22927,5760
SB-OrdmmfChiMattCu,40.19725,-88.22936,5761
SB-OrdmmfChiMattCu,40.19716,-88.22944,5762
SB-OrdmmfChiMattCu,40.19708,-88.22953,5763
SB-OrdmmfChiMattCu,40.19673,-88.22987999999999,5764
SB-OrdmmfChiMattCu,40.19656,-88.23005999999999,5765
SB-OrdmmfChiMattCu,40.19648,-88.23013,5766
SB-OrdmmfChiMattCu,40.19639,-88.23023000000001,5767
SB-OrdmmfChiMattCu,40.19635,-88.23026,5768
SB-OrdmmfChiMattCu,40.1963,-88.23032000000001,5769
SB-OrdmmfChiMattCu,40.19621,-88.2304,5770
SB-OrdmmfChiMattCu,40.19613,-88.23049,5771
SB-OrdmmfChiMattCu,40.19604,-88.23058,5772
SB-OrdmmfChiMattCu,40.19595,-88.23066,5773
SB-OrdmmfChiMattCu,40.19587,-88.23075,5774
SB-OrdmmfChiMattCu,40.19543,-88.23119,5775
SB-OrdmmfChiMattCu,40.19535,-88.23128,5776
SB-OrdmmfChiMattCu,40.19526,-88.23137,5777
SB-OrdmmfChiMattCu,40.19517,-88.23145,5778
SB-OrdmmfChiMattCu,40.19509,-88.23154,5779
SB-OrdmmfChiMattCu,40.19465,-88.23197999999999,5780
SB-OrdmmfChiMattCu,40.19457,-88.23206999999999,5781
SB-OrdmmfChiMattCu,40.19448,-88.23215,5782
SB-OrdmmfChiMattCu,40.19439,-88.23224,5783
SB-OrdmmfChiMattCu,40.19431,-88.23233,5784
SB-OrdmmfChiMattCu,40.19387,-88.23277,5785
SB-OrdmmfChiMattCu,40.19379,-88.23286,5786
SB-OrdmmfChiMattCu,40.19337,-88.23327999999999,5787
SB-OrdmmfChiMattCu,40.19335,-88.23329,5788
SB-OrdmmfChiMattCu,40.1933,-88.23335,5789
SB-OrdmmfChiMattCu,40.19301,-88.23365,5790
SB-OrdmmfChiMattCu,40.19292,-88.23372999999999,5791
SB-OrdmmfChiMattCu,40.19257,-88.23408000000001,5792
SB-OrdmmfChiMattCu,40.19232,-88.23435000000001,5793
SB-OrdmmfChiMattCu,40.19205,-88.23461,5794
SB-OrdmmfChiMattCu,40.19197,-88.2347,5795
SB-OrdmmfChiMattCu,40.19188,-88.23479,5796
SB-OrdmmfChiMattCu,40.19179,-88.23487,5797
SB-OrdmmfChiMattCu,40.19171,-88.23496,5798
SB-OrdmmfChiMattCu,40.19162,-88.23504,5799
SB-OrdmmfChiMattCu,40.19153,-88.23513,5800
SB-OrdmmfChiMattCu,40.19144,-88.23523,5801
SB-OrdmmfChiMattCu,40.1911,-88.23557,5802
SB-OrdmmfChiMattCu,40.19102,-88.23566,5803
SB-OrdmmfChiMattCu,40.19093,-88.23575,5804
SB-OrdmmfChiMattCu,40.19084,-88.23583000000001,5805
SB-OrdmmfChiMattCu,40.19076,-88.23591999999999,5806
SB-OrdmmfChiMattCu,40.19009,-88.23659000000001,5807
SB-OrdmmfChiMattCu,40.18989,-88.2368,5808
SB-OrdmmfChiMattCu,40.1898,-88.23688,5809
SB-OrdmmfChiMattCu,40.18978,-88.23690999999999,5810
SB-OrdmmfChiMattCu,40.18954,-88.23715,5811
SB-OrdmmfChiMattCu,40.18946,-88.23724,5812
SB-OrdmmfChiMattCu,40.1894,-88.23729,5813
SB-OrdmmfChiMattCu,40.18928,-88.23741,5814
SB-OrdmmfChiMattCu,40.1892,-88.2375,5815
SB-OrdmmfChiMattCu,40.18911,-88.23757999999999,5816
SB-OrdmmfChiMattCu,40.18903,-88.23766999999999,5817
SB-OrdmmfChiMattCu,40.18878,-88.23792,5818
SB-OrdmmfChiMattCu,40.18876,-88.23793000000001,5819
SB-OrdmmfChiMattCu,40.18868,-88.23802000000001,5820
SB-OrdmmfChiMattCu,40.18859,-88.23811000000001,5821
SB-OrdmmfChiMattCu,40.18851,-88.23820000000001,5822
SB-OrdmmfChiMattCu,40.18842,-88.23828,5823
SB-OrdmmfChiMattCu,40.18833,-88.23837,5824
SB-OrdmmfChiMattCu,40.18825,-88.23846,5825
SB-OrdmmfChiMattCu,40.18816,-88.23854,5826
SB-OrdmmfChiMattCu,40.18798,-88.23872,5827
SB-OrdmmfChiMattCu,40.1879,-88.23881,5828
SB-OrdmmfChiMattCu,40.18686,-88.23985999999999,5829
SB-OrdmmfChiMattCu,40.18678,-88.23994999999999,5830
SB-OrdmmfChiMattCu,40.18674,-88.23998,5831
SB-OrdmmfChiMattCu,40.1866,-88.24012,5832
SB-OrdmmfChiMattCu,40.18652,-88.24021,5833
SB-OrdmmfChiMattCu,40.18643,-88.2403,5834
SB-OrdmmfChiMattCu,40.18634,-88.24038,5835
SB-OrdmmfChiMattCu,40.18625,-88.24048000000001,5836
SB-OrdmmfChiMattCu,40.18591,-88.24082,5837
SB-OrdmmfChiMattCu,40.18574,-88.241,5838
SB-OrdmmfChiMattCu,40.18564,-88.24109,5839
SB-OrdmmfChiMattCu,40.18547,-88.24126,5840
SB-OrdmmfChiMattCu,40.18539,-88.24135,5841
SB-OrdmmfChiMattCu,40.18536,-88.24137,5842
SB-OrdmmfChiMattCu,40.1853,-88.24144,5843
SB-OrdmmfChiMattCu,40.1847,-88.24204,5844
SB-OrdmmfChiMattCu,40.18461,-88.24214000000001,5845
SB-OrdmmfChiMattCu,40.18452,-88.24222,5846
SB-OrdmmfChiMattCu,40.18434,-88.2424,5847
SB-OrdmmfChiMattCu,40.18429,-88.24254000000001,5848
SB-OrdmmfChiMattCu,40.18429,-88.24254999999999,5849
SB-OrdmmfChiMattCu,40.18347,-88.24348000000001,5850
SB-OrdmmfChiMattCu,40.18337,-88.24361,5851
SB-OrdmmfChiMattCu,40.18326,-88.24377,5852
SB-OrdmmfChiMattCu,40.18316,-88.24393999999999,5853
SB-OrdmmfChiMattCu,40.18306,-88.24419,5854
SB-OrdmmfChiMattCu,40.18302,-88.24432,5855
SB-OrdmmfChiMattCu,40.183,-88.24442000000001,5856
SB-OrdmmfChiMattCu,40.18299,-88.24444,5857
SB-OrdmmfChiMattCu,40.18297,-88.24460999999999,5858
SB-OrdmmfChiMattCu,40.18291,-88.24536999999999,5859
SB-OrdmmfChiMattCu,40.18289,-88.24551,5860
SB-OrdmmfChiMattCu,40.18285,-88.24565,5861
SB-OrdmmfChiMattCu,40.18281,-88.24575,5862
SB-OrdmmfChiMattCu,40.18272,-88.24590000000001,5863
SB-OrdmmfChiMattCu,40.18259,-88.24608000000001,5864
SB-OrdmmfChiMattCu,40.18258,-88.24609,5865
SB-OrdmmfChiMattCu,40.18253,-88.24617000000001,5866
SB-OrdmmfChiMattCu,40.18245,-88.24621,5867
SB-OrdmmfChiMattCu,40.18238,-88.24623,5868
SB-OrdmmfChiMattCu,40.18233,-88.24621999999999,5869
SB-OrdmmfChiMattCu,40.18231,-88.24621999999999,5870
