shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-reg,40.19171,-88.23496,5188
SB-CX0700-reg,40.19162,-88.23504,5189
SB-CX0700-reg,40.19153,-88.23513,5190
SB-CX0700-reg,40.19144,-88.23523,5191
SB-CX0700-reg,40.1911,-88.23557,5192
SB-CX0700-reg,40.19102,-88.23566,5193
SB-CX0700-reg,40.19093,-88.23575,5194
SB-CX0700-reg,40.19084,-88.23583000000001,5195
SB-CX0700-reg,40.19076,-88.23591999999999,5196
SB-CX0700-reg,40.19009,-88.23659000000001,5197
SB-CX0700-reg,40.18989,-88.2368,5198
SB-CX0700-reg,40.1898,-88.23688,5199
SB-CX0700-reg,40.18978,-88.23690999999999,5200
SB-CX0700-reg,40.18954,-88.23715,5201
SB-CX0700-reg,40.18946,-88.23724,5202
SB-CX0700-reg,40.1894,-88.23729,5203
SB-CX0700-reg,40.18928,-88.23741,5204
SB-CX0700-reg,40.1892,-88.2375,5205
SB-CX0700-reg,40.18911,-88.23757999999999,5206
SB-CX0700-reg,40.18903,-88.23766999999999,5207
SB-CX0700-reg,40.18878,-88.23792,5208
SB-CX0700-reg,40.18876,-88.23793000000001,5209
SB-CX0700-reg,40.18868,-88.23802000000001,5210
SB-CX0700-reg,40.18859,-88.23811000000001,5211
SB-CX0700-reg,40.18851,-88.23820000000001,5212
SB-CX0700-reg,40.18842,-88.23828,5213
SB-CX0700-reg,40.18833,-88.23837,5214
SB-CX0700-reg,40.18825,-88.23846,5215
SB-CX0700-reg,40.18816,-88.23854,5216
SB-CX0700-reg,40.18798,-88.23872,5217
SB-CX0700-reg,40.1879,-88.23881,5218
SB-CX0700-reg,40.18686,-88.23985999999999,5219
SB-CX0700-reg,40.18678,-88.23994999999999,5220
SB-CX0700-reg,40.18674,-88.23998,5221
SB-CX0700-reg,40.1866,-88.24012,5222
SB-CX0700-reg,40.18652,-88.24021,5223
SB-CX0700-reg,40.18643,-88.2403,5224
SB-CX0700-reg,40.18634,-88.24038,5225
SB-CX0700-reg,40.18625,-88.24048000000001,5226
SB-CX0700-reg,40.18591,-88.24082,5227
SB-CX0700-reg,40.18574,-88.241,5228
SB-CX0700-reg,40.18564,-88.24109,5229
SB-CX0700-reg,40.18547,-88.24126,5230
SB-CX0700-reg,40.18539,-88.24135,5231
SB-CX0700-reg,40.18536,-88.24137,5232
SB-CX0700-reg,40.1853,-88.24144,5233
SB-CX0700-reg,40.1847,-88.24204,5234
SB-CX0700-reg,40.18461,-88.24214000000001,5235
SB-CX0700-reg,40.18452,-88.24222,5236
SB-CX0700-reg,40.18434,-88.2424,5237
SB-CX0700-reg,40.18429,-88.24254000000001,5238
SB-CX0700-reg,40.18429,-88.24254999999999,5239
SB-CX0700-reg,40.18347,-88.24348000000001,5240
SB-CX0700-reg,40.18337,-88.24361,5241
SB-CX0700-reg,40.18326,-88.24377,5242
SB-CX0700-reg,40.18316,-88.24393999999999,5243
SB-CX0700-reg,40.18306,-88.24419,5244
SB-CX0700-reg,40.18302,-88.24432,5245
SB-CX0700-reg,40.183,-88.24442000000001,5246
SB-CX0700-reg,40.18299,-88.24444,5247
SB-CX0700-reg,40.18297,-88.24460999999999,5248
SB-CX0700-reg,40.18291,-88.24535,5249
SB-CX0700-reg,40.18291,-88.24536999999999,5250
SB-CX0700-reg,40.18289,-88.24551,5251
SB-CX0700-reg,40.18285,-88.24565,5252
SB-CX0700-reg,40.18281,-88.24575,5253
SB-CX0700-reg,40.18272,-88.24590000000001,5254
SB-CX0700-reg,40.18259,-88.24608000000001,5255
SB-CX0700-reg,40.18258,-88.24609,5256
SB-CX0700-reg,40.18253,-88.24617000000001,5257
SB-CX0700-reg,40.18245,-88.24621,5258
SB-CX0700-reg,40.18238,-88.24623,5259
SB-CX0700-reg,40.18233,-88.24621999999999,5260
SB-CX0700-reg,40.18231,-88.24621999999999,5261
SB-CX0700-reg,40.18226,-88.24619,5262
SB-CX0700-reg,40.18127,-88.24506,5263
SB-CX0700-reg,40.18122,-88.24500999999999,5264
SB-CX0700-reg,40.18012,-88.24368,5265
SB-CX0700-reg,40.17879,-88.24215,5266
SB-CX0700-reg,40.17878,-88.24215,5267
SB-CX0700-reg,40.17865,-88.242,5268
SB-CX0700-reg,40.17837,-88.24172,5269
SB-CX0700-reg,40.17827,-88.24163,5270
SB-CX0700-reg,40.17822,-88.24157,5271
SB-CX0700-reg,40.17763,-88.24111000000001,5272
SB-CX0700-reg,40.17735,-88.24091,5273
SB-CX0700-reg,40.17706,-88.24072,5274
SB-CX0700-reg,40.17668,-88.24051,5275
SB-CX0700-reg,40.17629,-88.24030999999999,5276
SB-CX0700-reg,40.17594,-88.24015,5277
SB-CX0700-reg,40.17563,-88.24003,5278
SB-CX0700-reg,40.17539,-88.23994999999999,5279
SB-CX0700-reg,40.17538,-88.23994999999999,5280
SB-CX0700-reg,40.17503,-88.23984,5281
SB-CX0700-reg,40.17445,-88.2397,5282
SB-CX0700-reg,40.17416,-88.23965,5283
SB-CX0700-reg,40.17377,-88.23961,5284
SB-CX0700-reg,40.1733,-88.23958,5285
SB-CX0700-reg,40.17089,-88.23953,5286
SB-CX0700-reg,40.17054,-88.23954000000001,5287
SB-CX0700-reg,40.16777,-88.23949,5288
SB-CX0700-reg,40.16766,-88.23948,5289
SB-CX0700-reg,40.15742,-88.23929,5290
SB-CX0700-reg,40.15724,-88.23927999999999,5291
SB-CX0700-reg,40.14957,-88.23916,5292
SB-CX0700-reg,40.14939,-88.23915,5293
SB-CX0700-reg,40.14436,-88.23905999999999,5294
SB-CX0700-reg,40.14428,-88.23905000000001,5295
SB-CX0700-reg,40.1418,-88.23900999999999,5296
SB-CX0700-reg,40.14172,-88.239,5297
SB-CX0700-reg,40.14154,-88.23900999999999,5298
SB-CX0700-reg,40.13883,-88.23896999999999,5299
SB-CX0700-reg,40.13875,-88.23896000000001,5300
SB-CX0700-reg,40.13735,-88.23896000000001,5301
SB-CX0700-reg,40.13711,-88.23895,5302
SB-CX0700-reg,40.13526,-88.23893,5303
SB-CX0700-reg,40.13508,-88.23891999999999,5304
SB-CX0700-reg,40.13448,-88.23891999999999,5305
SB-CX0700-reg,40.1343,-88.2389,5306
SB-CX0700-reg,40.13305,-88.2389,5307
SB-CX0700-reg,40.12976,-88.23885,5308
SB-CX0700-reg,40.12965,-88.23886,5309
SB-CX0700-reg,40.12955,-88.23885,5310
SB-CX0700-reg,40.12772,-88.23884,5311
SB-CX0700-reg,40.12724,-88.23881,5312
SB-CX0700-reg,40.12724,-88.23942,5313
SB-CX0700-reg,40.12721,-88.24109,5314
SB-CX0700-reg,40.12721,-88.24312,5315
SB-CX0700-reg,40.1272,-88.24328,5316
SB-CX0700-reg,40.1272,-88.2436,5317
SB-CX0700-reg,40.1268,-88.2436,5318
SB-CX0700-reg,40.12643,-88.24359,5319
SB-CX0700-reg,40.126,-88.24359,5320
SB-CX0700-reg,40.12446,-88.24356,5321
SB-CX0700-reg,40.12399,-88.24356,5322
SB-CX0700-reg,40.12358,-88.24354,5323
SB-CX0700-reg,40.12323,-88.24355,5324
SB-CX0700-reg,40.12253,-88.24355,5325
SB-CX0700-reg,40.12223,-88.24356,5326
SB-CX0700-reg,40.12213,-88.24355,5327
SB-CX0700-reg,40.12115,-88.24355,5328
SB-CX0700-reg,40.12053,-88.24353000000001,5329
SB-CX0700-reg,40.12019,-88.24353000000001,5330
SB-CX0700-reg,40.11993,-88.24356,5331
SB-CX0700-reg,40.11969,-88.24357000000001,5332
SB-CX0700-reg,40.11922,-88.24356,5333
SB-CX0700-reg,40.11823,-88.24356,5334
SB-CX0700-reg,40.11746,-88.24352,5335
SB-CX0700-reg,40.11675,-88.24352,5336
SB-CX0700-reg,40.11631,-88.24353000000001,5337
SB-CX0700-reg,40.11631,-88.24279,5338
SB-CX0700-reg,40.11628971355008,-88.24265207533892,5339
SB-CX0700-reg,40.11627086994486,-88.24109021120705,5340
SB-CX0700-reg,40.11616755770793,-88.24093700428149,5341
SB-CX0700-reg,40.11608608872588,-88.24087964127474,5342
SB-CX0700-reg,40.11597118957851,-88.24087418441722,5343
SB-CX0700-reg,40.11541349865875,-88.24112553401068,5344
SB-CX0700-reg,40.11535296025531,-88.24124020829152,5345
SB-CX0700-reg,40.11530071191537,-88.24137401234121,5346
SB-CX0700-reg,40.115296467047,-88.24162808225316,5347
SB-CX0700-reg,40.11544052827879,-88.24222163112633,5348
SB-CX0700-reg,40.11627200457254,-88.24186501829381,5349
SB-CX0700-reg,40.11627385480195,-88.24097533279595,5350
SB-CX0700-reg,40.11629,-88.23874000000001,5351
SB-CX0700-reg,40.11584,-88.23874000000001,5352
SB-CX0700-reg,40.1156,-88.23873,5353
SB-CX0700-reg,40.1147,-88.23873,5354
SB-CX0700-reg,40.11465,-88.23872,5355
SB-CX0700-reg,40.11256,-88.23872,5356
SB-CX0700-reg,40.1124,-88.23871,5357
SB-CX0700-reg,40.11153,-88.23871,5358
SB-CX0700-reg,40.11143,-88.23869999999999,5359
SB-CX0700-reg,40.11044,-88.23869999999999,5360
SB-CX0700-reg,40.11022,-88.23869000000001,5361
SB-CX0700-reg,40.10989,-88.23869999999999,5362
SB-CX0700-reg,40.10963,-88.23869999999999,5363
SB-CX0700-reg,40.10953,-88.23869000000001,5364
SB-CX0700-reg,40.10901,-88.23869999999999,5365
SB-CX0700-reg,40.10702,-88.23867,5366
SB-CX0700-reg,40.10653,-88.23868,5367
SB-CX0700-reg,40.10586,-88.23867,5368
SB-CX0700-reg,40.10539,-88.23865000000001,5369
SB-CX0700-reg,40.10539,-88.23699999999999,5370
SB-CX0700-reg,40.1054,-88.23657,5371
SB-CX0700-reg,40.1054,-88.23533999999999,5372
SB-CX0700-reg,40.10541,-88.23493000000001,5373
SB-CX0700-reg,40.10541,-88.23206,5374
SB-CX0700-reg,40.10542,-88.23197,5375
SB-CX0700-reg,40.10543,-88.2303,5376
SB-CX0700-reg,40.10414957592801,-88.23028125167573,5377
SB-CX0700-reg,40.10418,-88.22382,5378
SB-CX0700-reg,40.1049,-88.22382,5379
SB-CX0700-reg,40.10531,-88.22383000000001,5380
SB-CX0700-reg,40.10536,-88.22384,5381
SB-CX0700-reg,40.10647,-88.22385,5382
SB-CX0700-reg,40.10688,-88.22387000000001,5383
SB-CX0700-reg,40.10698,-88.22386,5384
SB-CX0700-reg,40.10747,-88.22386,5385
SB-CX0700-reg,40.10783,-88.22387000000001,5386
SB-CX0700-reg,40.10815,-88.22387000000001,5387
SB-CX0700-reg,40.10817,-88.22387999999999,5388
SB-CX0700-reg,40.10904,-88.2239,5389
SB-CX0700-reg,40.10905,-88.22105000000001,5390
SB-CX0700-mon-DRAFT,42.04639,-88.03255,0
SB-CX0700-mon-DRAFT,42.04650456470324,-88.0323977494895,1
SB-CX0700-mon-DRAFT,42.0465,-88.03223,2
SB-CX0700-mon-DRAFT,42.04667,-88.03225999999999,3
SB-CX0700-mon-DRAFT,42.04671,-88.03228,4
SB-CX0700-mon-DRAFT,42.04728,-88.03236,5
SB-CX0700-mon-DRAFT,42.04731,-88.03207999999999,6
SB-CX0700-mon-DRAFT,42.04732,-88.03188,7
SB-CX0700-mon-DRAFT,42.04731,-88.03161,8
SB-CX0700-mon-DRAFT,42.04728,-88.03131999999999,9
SB-CX0700-mon-DRAFT,42.04725,-88.0309,10
SB-CX0700-mon-DRAFT,42.04724,-88.03084,11
SB-CX0700-mon-DRAFT,42.04723,-88.03082000000001,12
SB-CX0700-mon-DRAFT,42.04721,-88.03076,13
SB-CX0700-mon-DRAFT,42.04719,-88.03073000000001,14
SB-CX0700-mon-DRAFT,42.04719,-88.03071,15
SB-CX0700-mon-DRAFT,42.04717,-88.03067,16
SB-CX0700-mon-DRAFT,42.04714,-88.03062,17
SB-CX0700-mon-DRAFT,42.04699,-88.03064999999999,18
SB-CX0700-mon-DRAFT,42.04692,-88.03067,19
SB-CX0700-mon-DRAFT,42.04691,-88.03067,20
SB-CX0700-mon-DRAFT,42.04585,-88.03086999999999,21
SB-CX0700-mon-DRAFT,42.04577,-88.03088,22
SB-CX0700-mon-DRAFT,42.04561,-88.03089,23
SB-CX0700-mon-DRAFT,42.04548,-88.03091000000001,24
SB-CX0700-mon-DRAFT,42.04535,-88.03095,25
SB-CX0700-mon-DRAFT,42.04403,-88.03126,26
SB-CX0700-mon-DRAFT,42.04383,-88.0313,27
SB-CX0700-mon-DRAFT,42.0438,-88.0313,28
SB-CX0700-mon-DRAFT,42.04347,-88.03136000000001,29
SB-CX0700-mon-DRAFT,42.04306,-88.0314,30
SB-CX0700-mon-DRAFT,42.04295,-88.03143,31
SB-CX0700-mon-DRAFT,42.0429,-88.03071,32
SB-CX0700-mon-DRAFT,42.04289,-88.03068,33
SB-CX0700-mon-DRAFT,42.04289,-88.03060000000001,34
SB-CX0700-mon-DRAFT,42.04287,-88.03042000000001,35
SB-CX0700-mon-DRAFT,42.04286,-88.03027,36
SB-CX0700-mon-DRAFT,42.04286,-88.03023,37
SB-CX0700-mon-DRAFT,42.04281,-88.02956,38
SB-CX0700-mon-DRAFT,42.0429,-88.0295,39
SB-CX0700-mon-DRAFT,42.04375,-88.02936,40
SB-CX0700-mon-DRAFT,42.04502,-88.02912000000001,41
SB-CX0700-mon-DRAFT,42.04509,-88.02916999999999,42
SB-CX0700-mon-DRAFT,42.04519,-88.02916,43
SB-CX0700-mon-DRAFT,42.04525,-88.02916,44
SB-CX0700-mon-DRAFT,42.04579,-88.02909,45
SB-CX0700-mon-DRAFT,42.04584,-88.02907999999999,46
SB-CX0700-mon-DRAFT,42.04589,-88.02907999999999,47
SB-CX0700-mon-DRAFT,42.04596,-88.02907,48
SB-CX0700-mon-DRAFT,42.04602,-88.02907,49
SB-CX0700-mon-DRAFT,42.04611,-88.02906,50
SB-CX0700-mon-DRAFT,42.04663,-88.02906,51
SB-CX0700-mon-DRAFT,42.0467,-88.02907,52
SB-CX0700-mon-DRAFT,42.04676,-88.02907,53
SB-CX0700-mon-DRAFT,42.04723,-88.0291,54
SB-CX0700-mon-DRAFT,42.0473,-88.02911,55
SB-CX0700-mon-DRAFT,42.04753,-88.02911,56
SB-CX0700-mon-DRAFT,42.04782,-88.02907999999999,57
SB-CX0700-mon-DRAFT,42.04857,-88.02896,58
SB-CX0700-mon-DRAFT,42.04858,-88.02896,59
SB-CX0700-mon-DRAFT,42.04867,-88.02903999999999,60
SB-CX0700-mon-DRAFT,42.0509,-88.02862,61
SB-CX0700-mon-DRAFT,42.05222,-88.02844,62
SB-CX0700-mon-DRAFT,42.05253,-88.02840999999999,63
SB-CX0700-mon-DRAFT,42.0527,-88.0284,64
SB-CX0700-mon-DRAFT,42.05317,-88.02835,65
SB-CX0700-mon-DRAFT,42.05333,-88.02824,66
SB-CX0700-mon-DRAFT,42.05335,-88.02824,67
SB-CX0700-mon-DRAFT,42.05414,-88.02811,68
SB-CX0700-mon-DRAFT,42.05421,-88.02809000000001,69
SB-CX0700-mon-DRAFT,42.05434,-88.02804,70
SB-CX0700-mon-DRAFT,42.05455,-88.02793,71
SB-CX0700-mon-DRAFT,42.05468,-88.02782999999999,72
SB-CX0700-mon-DRAFT,42.05476,-88.02776,73
SB-CX0700-mon-DRAFT,42.05484,-88.02766,74
SB-CX0700-mon-DRAFT,42.05492,-88.02753,75
SB-CX0700-mon-DRAFT,42.05499,-88.02739,76
SB-CX0700-mon-DRAFT,42.05522,-88.02670999999999,77
SB-CX0700-mon-DRAFT,42.05529,-88.02652999999999,78
SB-CX0700-mon-DRAFT,42.05535,-88.02641,79
SB-CX0700-mon-DRAFT,42.05541,-88.02631,80
SB-CX0700-mon-DRAFT,42.05549,-88.0262,81
SB-CX0700-mon-DRAFT,42.05555,-88.02612999999999,82
SB-CX0700-mon-DRAFT,42.05558,-88.0261,83
SB-CX0700-mon-DRAFT,42.05576,-88.02594999999999,84
SB-CX0700-mon-DRAFT,42.05578,-88.02593,85
SB-CX0700-mon-DRAFT,42.05595,-88.02579,86
SB-CX0700-mon-DRAFT,42.05604,-88.0257,87
SB-CX0700-mon-DRAFT,42.05607,-88.02567999999999,88
SB-CX0700-mon-DRAFT,42.05616,-88.0256,89
SB-CX0700-mon-DRAFT,42.05624,-88.02552,90
SB-CX0700-mon-DRAFT,42.05634,-88.0254,91
SB-CX0700-mon-DRAFT,42.05645,-88.02522,92
SB-CX0700-mon-DRAFT,42.05646,-88.02518999999999,93
SB-CX0700-mon-DRAFT,42.05653,-88.02506,94
SB-CX0700-mon-DRAFT,42.05661,-88.02481,95
SB-CX0700-mon-DRAFT,42.05666,-88.02457,96
SB-CX0700-mon-DRAFT,42.05668,-88.02444,97
SB-CX0700-mon-DRAFT,42.05669,-88.02432,98
SB-CX0700-mon-DRAFT,42.05669,-88.02423,99
SB-CX0700-mon-DRAFT,42.05668,-88.02410999999999,100
SB-CX0700-mon-DRAFT,42.05668,-88.02408,101
SB-CX0700-mon-DRAFT,42.05667,-88.02401999999999,102
SB-CX0700-mon-DRAFT,42.05666,-88.02391,103
SB-CX0700-mon-DRAFT,42.05652,-88.02282,104
SB-CX0700-mon-DRAFT,42.05651,-88.02276999999999,105
SB-CX0700-mon-DRAFT,42.05649,-88.02243,106
SB-CX0700-mon-DRAFT,42.05622,-88.021,107
SB-CX0700-mon-DRAFT,42.0562,-88.02093000000001,108
SB-CX0700-mon-DRAFT,42.05618,-88.02081,109
SB-CX0700-mon-DRAFT,42.05588,-88.01946,110
SB-CX0700-mon-DRAFT,42.05588,-88.01944,111
SB-CX0700-mon-DRAFT,42.05593,-88.01926,112
SB-CX0700-mon-DRAFT,42.05569,-88.01831,113
SB-CX0700-mon-DRAFT,42.05549,-88.01759,114
SB-CX0700-mon-DRAFT,42.05548,-88.01757000000001,115
SB-CX0700-mon-DRAFT,42.05544,-88.01742,116
SB-CX0700-mon-DRAFT,42.05542,-88.01737,117
SB-CX0700-mon-DRAFT,42.05537,-88.01721999999999,118
SB-CX0700-mon-DRAFT,42.05532,-88.01703000000001,119
SB-CX0700-mon-DRAFT,42.05504,-88.01611,120
SB-CX0700-mon-DRAFT,42.05497,-88.01591999999999,121
SB-CX0700-mon-DRAFT,42.05474,-88.01522,122
SB-CX0700-mon-DRAFT,42.05446,-88.01443,123
SB-CX0700-mon-DRAFT,42.05446,-88.01442,124
SB-CX0700-mon-DRAFT,42.05436,-88.01415,125
SB-CX0700-mon-DRAFT,42.05434,-88.01408000000001,126
SB-CX0700-mon-DRAFT,42.05396,-88.01308,127
SB-CX0700-mon-DRAFT,42.0535,-88.01196,128
SB-CX0700-mon-DRAFT,42.05349,-88.01193000000001,129
SB-CX0700-mon-DRAFT,42.05329,-88.01147,130
SB-CX0700-mon-DRAFT,42.05323,-88.01134999999999,131
SB-CX0700-mon-DRAFT,42.05296,-88.01073,132
SB-CX0700-mon-DRAFT,42.05242,-88.00958,133
SB-CX0700-mon-DRAFT,42.05231,-88.00932,134
SB-CX0700-mon-DRAFT,42.05205,-88.00877,135
SB-CX0700-mon-DRAFT,42.05204,-88.00874,136
SB-CX0700-mon-DRAFT,42.05184,-88.00832,137
SB-CX0700-mon-DRAFT,42.05182,-88.00826000000001,138
SB-CX0700-mon-DRAFT,42.05165,-88.00790000000001,139
SB-CX0700-mon-DRAFT,42.05164,-88.00787,140
SB-CX0700-mon-DRAFT,42.05107,-88.00664,141
SB-CX0700-mon-DRAFT,42.05099,-88.00648,142
SB-CX0700-mon-DRAFT,42.05094,-88.00636,143
SB-CX0700-mon-DRAFT,42.04845,-88.00098,144
SB-CX0700-mon-DRAFT,42.0484,-88.00089,145
SB-CX0700-mon-DRAFT,42.04836,-88.00078000000001,146
SB-CX0700-mon-DRAFT,42.04816,-88.00037,147
SB-CX0700-mon-DRAFT,42.04664,-87.99708,148
SB-CX0700-mon-DRAFT,42.04663,-87.99704,149
SB-CX0700-mon-DRAFT,42.04661,-87.99701,150
SB-CX0700-mon-DRAFT,42.04538,-87.99436,151
SB-CX0700-mon-DRAFT,42.04534,-87.99426,152
SB-CX0700-mon-DRAFT,42.04531,-87.99421,153
SB-CX0700-mon-DRAFT,42.04408,-87.99153,154
SB-CX0700-mon-DRAFT,42.04401,-87.9914,155
SB-CX0700-mon-DRAFT,42.04097,-87.98481,156
SB-CX0700-mon-DRAFT,42.04096,-87.98478,157
SB-CX0700-mon-DRAFT,42.04072,-87.98428,158
SB-CX0700-mon-DRAFT,42.0407,-87.98421999999999,159
SB-CX0700-mon-DRAFT,42.04061,-87.98403,160
SB-CX0700-mon-DRAFT,42.0406,-87.98402,161
SB-CX0700-mon-DRAFT,42.04055,-87.98392,162
SB-CX0700-mon-DRAFT,42.04039,-87.98354999999999,163
SB-CX0700-mon-DRAFT,42.04037,-87.98352,164
SB-CX0700-mon-DRAFT,42.04037,-87.98351,165
SB-CX0700-mon-DRAFT,42.04035,-87.98345999999999,166
SB-CX0700-mon-DRAFT,42.04033,-87.98343,167
SB-CX0700-mon-DRAFT,42.04028,-87.98331,168
SB-CX0700-mon-DRAFT,42.03999,-87.98269999999999,169
SB-CX0700-mon-DRAFT,42.03998,-87.98266,170
SB-CX0700-mon-DRAFT,42.03808,-87.9786,171
SB-CX0700-mon-DRAFT,42.03753,-87.97750000000001,172
SB-CX0700-mon-DRAFT,42.03707,-87.97665000000001,173
SB-CX0700-mon-DRAFT,42.03682,-87.97620999999999,174
SB-CX0700-mon-DRAFT,42.03679,-87.97614,175
SB-CX0700-mon-DRAFT,42.03646,-87.97557,176
SB-CX0700-mon-DRAFT,42.03633,-87.97537,177
SB-CX0700-mon-DRAFT,42.03592,-87.97469,178
SB-CX0700-mon-DRAFT,42.0359,-87.97465,179
SB-CX0700-mon-DRAFT,42.0359,-87.97463999999999,180
SB-CX0700-mon-DRAFT,42.03587,-87.97461,181
SB-CX0700-mon-DRAFT,42.03579,-87.97448,182
SB-CX0700-mon-DRAFT,42.03574,-87.97441000000001,183
SB-CX0700-mon-DRAFT,42.03562,-87.97421,184
SB-CX0700-mon-DRAFT,42.0349,-87.97311999999999,185
SB-CX0700-mon-DRAFT,42.0348,-87.97299,186
SB-CX0700-mon-DRAFT,42.0346,-87.97269,187
SB-CX0700-mon-DRAFT,42.03423,-87.97217999999999,188
SB-CX0700-mon-DRAFT,42.03422,-87.97216,189
SB-CX0700-mon-DRAFT,42.03414,-87.97205,190
SB-CX0700-mon-DRAFT,42.03405,-87.97194,191
SB-CX0700-mon-DRAFT,42.03372,-87.97149,192
SB-CX0700-mon-DRAFT,42.03367,-87.97143,193
SB-CX0700-mon-DRAFT,42.03299,-87.97051,194
SB-CX0700-mon-DRAFT,42.0329,-87.97038000000001,195
SB-CX0700-mon-DRAFT,42.03266,-87.97008,196
SB-CX0700-mon-DRAFT,42.0326,-87.96999,197
SB-CX0700-mon-DRAFT,42.03241,-87.96973,198
SB-CX0700-mon-DRAFT,42.03235,-87.96966,199
SB-CX0700-mon-DRAFT,42.03181,-87.96893,200
SB-CX0700-mon-DRAFT,42.03175,-87.96884,201
SB-CX0700-mon-DRAFT,42.03151,-87.96853,202
SB-CX0700-mon-DRAFT,42.03073,-87.96747000000001,203
SB-CX0700-mon-DRAFT,42.03046,-87.96711999999999,204
SB-CX0700-mon-DRAFT,42.03017,-87.96672,205
SB-CX0700-mon-DRAFT,42.03005,-87.96657,206
SB-CX0700-mon-DRAFT,42.02937,-87.96565,207
SB-CX0700-mon-DRAFT,42.02933,-87.96559000000001,208
SB-CX0700-mon-DRAFT,42.02842,-87.96438000000001,209
SB-CX0700-mon-DRAFT,42.02826,-87.96415,210
SB-CX0700-mon-DRAFT,42.02747,-87.9631,211
SB-CX0700-mon-DRAFT,42.02738,-87.96297,212
SB-CX0700-mon-DRAFT,42.02661,-87.96195,213
SB-CX0700-mon-DRAFT,42.02657,-87.96189,214
SB-CX0700-mon-DRAFT,42.0259,-87.96099,215
SB-CX0700-mon-DRAFT,42.0259,-87.96098000000001,216
SB-CX0700-mon-DRAFT,42.0258,-87.96086,217
SB-CX0700-mon-DRAFT,42.02484,-87.95954999999999,218
SB-CX0700-mon-DRAFT,42.02463,-87.95929,219
SB-CX0700-mon-DRAFT,42.02457,-87.9592,220
SB-CX0700-mon-DRAFT,42.02456,-87.95919000000001,221
SB-CX0700-mon-DRAFT,42.02415,-87.95864,222
SB-CX0700-mon-DRAFT,42.02406,-87.95851,223
SB-CX0700-mon-DRAFT,42.02313,-87.95733,224
SB-CX0700-mon-DRAFT,42.02194,-87.95571,225
SB-CX0700-mon-DRAFT,42.02166,-87.95526,226
SB-CX0700-mon-DRAFT,42.02133,-87.95466,227
SB-CX0700-mon-DRAFT,42.02125,-87.95448,228
SB-CX0700-mon-DRAFT,42.02109,-87.95417,229
SB-CX0700-mon-DRAFT,42.02104,-87.95406,230
SB-CX0700-mon-DRAFT,42.02098,-87.95386999999999,231
SB-CX0700-mon-DRAFT,42.02087,-87.95361,232
SB-CX0700-mon-DRAFT,42.02078,-87.95337000000001,233
SB-CX0700-mon-DRAFT,42.02072,-87.95319000000001,234
SB-CX0700-mon-DRAFT,42.02068,-87.95309,235
SB-CX0700-mon-DRAFT,42.02046,-87.95238999999999,236
SB-CX0700-mon-DRAFT,42.02036,-87.95202,237
SB-CX0700-mon-DRAFT,42.02024,-87.95151,238
SB-CX0700-mon-DRAFT,42.02021,-87.95134,239
SB-CX0700-mon-DRAFT,42.02021,-87.95131000000001,240
SB-CX0700-mon-DRAFT,42.02019,-87.95125,241
SB-CX0700-mon-DRAFT,42.02012,-87.95084,242
SB-CX0700-mon-DRAFT,42.01991,-87.94976,243
SB-CX0700-mon-DRAFT,42.01977,-87.94911,244
SB-CX0700-mon-DRAFT,42.01962,-87.94833,245
SB-CX0700-mon-DRAFT,42.01958,-87.94817,246
SB-CX0700-mon-DRAFT,42.01955,-87.94799,247
SB-CX0700-mon-DRAFT,42.0195,-87.94777000000001,248
SB-CX0700-mon-DRAFT,42.01913,-87.94592,249
SB-CX0700-mon-DRAFT,42.01911,-87.94579,250
SB-CX0700-mon-DRAFT,42.01858,-87.94320999999999,251
SB-CX0700-mon-DRAFT,42.01858,-87.9432,252
SB-CX0700-mon-DRAFT,42.01854,-87.94302,253
SB-CX0700-mon-DRAFT,42.01848,-87.94268,254
SB-CX0700-mon-DRAFT,42.01845,-87.94257,255
SB-CX0700-mon-DRAFT,42.0184,-87.94233,256
SB-CX0700-mon-DRAFT,42.01837,-87.94213999999999,257
SB-CX0700-mon-DRAFT,42.01833,-87.94197,258
SB-CX0700-mon-DRAFT,42.0183,-87.94179,259
SB-CX0700-mon-DRAFT,42.01822,-87.94143,260
SB-CX0700-mon-DRAFT,42.01819,-87.94125,261
SB-CX0700-mon-DRAFT,42.01807,-87.94070000000001,262
SB-CX0700-mon-DRAFT,42.01801,-87.94035,263
SB-CX0700-mon-DRAFT,42.01794,-87.94002999999999,264
SB-CX0700-mon-DRAFT,42.01788,-87.93971000000001,265
SB-CX0700-mon-DRAFT,42.01783,-87.9395,266
SB-CX0700-mon-DRAFT,42.01783,-87.93949000000001,267
SB-CX0700-mon-DRAFT,42.01777,-87.93917,268
SB-CX0700-mon-DRAFT,42.01772,-87.93895999999999,269
SB-CX0700-mon-DRAFT,42.01763,-87.93848,270
SB-CX0700-mon-DRAFT,42.01759,-87.93831,271
SB-CX0700-mon-DRAFT,42.01755,-87.93808,272
SB-CX0700-mon-DRAFT,42.01744,-87.93756999999999,273
SB-CX0700-mon-DRAFT,42.01741,-87.9374,274
SB-CX0700-mon-DRAFT,42.01733,-87.93704,275
SB-CX0700-mon-DRAFT,42.0173,-87.93686,276
SB-CX0700-mon-DRAFT,42.01706,-87.93566,277
SB-CX0700-mon-DRAFT,42.01702,-87.9355,278
SB-CX0700-mon-DRAFT,42.01701,-87.93544,279
